timestamp,demand_mw
2021-11-11 16:00:00,13247.333899
2021-11-11 17:00:00,13000.733974
2021-11-11 18:00:00,12732.801991
2021-11-11 19:00:00,12592.647085
2021-11-11 20:00:00,12135.594982
2021-11-11 21:00:00,11806.543283
2021-11-11 22:00:00,11378.345663
2021-11-11 23:00:00,10766.528008
2021-11-12 01:00:00,9851.497409
2021-11-12 02:00:00,9662.372343
2021-11-12 03:00:00,9554.326512
2021-11-12 04:00:00,9598.915153
2021-11-12 05:00:00,9786.935259
2021-11-12 06:00:00,10305.659127
2021-11-12 07:00:00,10954.817834
2021-11-12 08:00:00,11240.196936
2021-11-12 09:00:00,11486.814612
2021-11-12 10:00:00,11730.143956
2021-11-12 11:00:00,11966.265059
2021-11-12 12:00:00,12243.664484
2021-11-12 13:00:00,12428.746994
2021-11-12 14:00:00,12760.868346
2021-11-12 15:00:00,12990.017795
2021-11-12 16:00:00,13045.80253
2021-11-12 17:00:00,12801.455799
2021-11-12 18:00:00,12464.155601
2021-11-12 19:00:00,12315.925997
2021-11-12 20:00:00,11950.562579
2021-11-12 21:00:00,11575.560842
2021-11-12 22:00:00,11221.562656
2021-11-12 23:00:00,10803.085208
2021-11-13 01:00:00,9880.251764
2021-11-13 02:00:00,9628.986143
2021-11-13 03:00:00,9527.172876
2021-11-13 04:00:00,9506.775868
2021-11-13 05:00:00,9625.751366
2021-11-13 06:00:00,9840.314761
2021-11-13 07:00:00,10194.528091
2021-11-13 08:00:00,10571.838653
2021-11-13 09:00:00,10976.827567
2021-11-13 10:00:00,11254.567608
2021-11-13 11:00:00,11328.837336
2021-11-13 12:00:00,11315.861079
2021-11-13 13:00:00,11330.856365
2021-11-13 14:00:00,11283.321181
2021-11-13 15:00:00,11257.23501
2021-11-13 16:00:00,11176.40353
2021-11-13 17:00:00,11078.238857
2021-11-13 18:00:00,11068.821549
2021-11-13 19:00:00,11205.917654
2021-11-13 20:00:00,11134.188091
2021-11-13 21:00:00,11062.569503
2021-11-13 22:00:00,10901.698617
2021-11-13 23:00:00,10650.657281
2021-11-14 01:00:00,10031.141436
2021-11-14 02:00:00,9833.322534
2021-11-14 03:00:00,9713.673822
2021-11-14 04:00:00,9703.60005
2021-11-14 05:00:00,9693.981223
2021-11-14 06:00:00,9721.005976
2021-11-14 07:00:00,9922.193759
2021-11-14 08:00:00,10149.446833
2021-11-14 09:00:00,10454.950952
2021-11-14 10:00:00,10670.586744
2021-11-14 11:00:00,10792.165881
2021-11-14 12:00:00,10913.059109
2021-11-14 13:00:00,11056.833215
2021-11-14 14:00:00,11180.932202
2021-11-14 15:00:00,11356.877172
2021-11-14 16:00:00,11512.175931
2021-11-14 17:00:00,11496.228098
2021-11-14 18:00:00,11608.391177
2021-11-14 19:00:00,11781.74207
2021-11-14 20:00:00,11665.088847
2021-11-14 21:00:00,11541.692041
2021-11-14 22:00:00,11239.961414
2021-11-14 23:00:00,10750.211658
2021-11-15 01:00:00,9793.133439
2021-11-15 02:00:00,9581.226981
2021-11-15 03:00:00,9502.392092
2021-11-15 04:00:00,9553.697743
2021-11-15 05:00:00,9724.995155
2021-11-15 06:00:00,10175.93172
2021-11-15 07:00:00,10849.733218
2021-11-15 08:00:00,11132.809753
2021-11-15 09:00:00,11501.722768
2021-11-15 10:00:00,11893.710063
2021-11-15 11:00:00,12283.094115
2021-11-15 12:00:00,12661.514172
2021-11-15 13:00:00,13015.052451
2021-11-15 14:00:00,13409.566622
2021-11-15 15:00:00,13650.539259
2021-11-15 16:00:00,13711.340913
2021-11-15 17:00:00,13526.735905
2021-11-15 18:00:00,13243.608824
2021-11-15 19:00:00,13181.919268
2021-11-15 20:00:00,12886.689769
2021-11-15 21:00:00,12582.907444
2021-11-15 22:00:00,12174.771551
2021-11-15 23:00:00,11667.823846
2021-11-16 01:00:00,10522.756213
2021-11-16 02:00:00,10222.222048
2021-11-16 03:00:00,10027.659293
2021-11-16 04:00:00,10010.716039
2021-11-16 05:00:00,10166.113295
2021-11-16 06:00:00,10604.075953
2021-11-16 07:00:00,11352.022493
2021-11-16 08:00:00,11670.608245
2021-11-16 09:00:00,12110.925632
2021-11-16 10:00:00,12635.798138
2021-11-16 11:00:00,13113.242667
2021-11-16 12:00:00,13452.78431
2021-11-16 13:00:00,13747.527232
2021-11-16 14:00:00,14060.472898
2021-11-16 15:00:00,14230.214745
2021-11-16 16:00:00,14223.978151
2021-11-16 17:00:00,13998.129547
2021-11-16 18:00:00,13710.994667
2021-11-16 19:00:00,13677.576215
2021-11-16 20:00:00,13380.587424
2021-11-16 21:00:00,13029.749043
2021-11-16 22:00:00,12567.360187
2021-11-16 23:00:00,12023.70478
2021-11-17 01:00:00,10799.268453
2021-11-17 02:00:00,10479.970075
2021-11-17 03:00:00,10297.300097
2021-11-17 04:00:00,10245.446801
2021-11-17 05:00:00,10435.480179
2021-11-17 06:00:00,10800.474877
2021-11-17 07:00:00,11391.574631
2021-11-17 08:00:00,11593.726742
2021-11-17 09:00:00,12028.275403
2021-11-17 10:00:00,12658.664077
2021-11-17 11:00:00,13330.472812
2021-11-17 12:00:00,13814.735086
2021-11-17 13:00:00,14258.095516
2021-11-17 14:00:00,14645.468914
2021-11-17 15:00:00,14831.274572
2021-11-17 16:00:00,14857.419532
2021-11-17 17:00:00,14676.637274
2021-11-17 18:00:00,14403.064624
2021-11-17 19:00:00,14209.138431
2021-11-17 20:00:00,13866.039697
2021-11-17 21:00:00,13519.127138
2021-11-17 22:00:00,12976.587553
2021-11-17 23:00:00,12248.040974
2021-11-18 01:00:00,11077.479474
2021-11-18 02:00:00,10698.47378
2021-11-18 03:00:00,10461.652627
2021-11-18 04:00:00,10393.127473
2021-11-18 05:00:00,10473.32058
2021-11-18 06:00:00,10786.004835
2021-11-18 07:00:00,11297.109469
2021-11-18 08:00:00,11407.42269
2021-11-18 09:00:00,11548.209807
2021-11-18 10:00:00,11860.436487
2021-11-18 11:00:00,12025.057359
2021-11-18 12:00:00,12156.414811
2021-11-18 13:00:00,12249.001221
2021-11-18 14:00:00,12408.741938
2021-11-18 15:00:00,12421.328146
2021-11-18 16:00:00,12270.199408
2021-11-18 17:00:00,12014.759533
2021-11-18 18:00:00,12069.55546
2021-11-18 19:00:00,12094.510545
2021-11-18 20:00:00,11783.238199
2021-11-18 21:00:00,11547.685264
2021-11-18 22:00:00,11111.991113
2021-11-18 23:00:00,10538.593128
2021-11-19 01:00:00,9910.458081
2021-11-19 02:00:00,9776.100408
2021-11-19 03:00:00,9723.783728
2021-11-19 04:00:00,9804.193412
2021-11-19 05:00:00,10057.085329
2021-11-19 06:00:00,10583.94377
2021-11-19 07:00:00,11354.941577
2021-11-19 08:00:00,11645.996688
2021-11-19 09:00:00,11767.049044
2021-11-19 10:00:00,11842.930938
2021-11-19 11:00:00,11818.313923
2021-11-19 12:00:00,11772.634408
2021-11-19 13:00:00,11693.834757
2021-11-19 14:00:00,11721.24318
2021-11-19 15:00:00,11735.582816
2021-11-19 16:00:00,11725.738135
2021-11-19 17:00:00,11655.606472
2021-11-19 18:00:00,11756.651125
2021-11-19 19:00:00,11903.857491
2021-11-19 20:00:00,11734.728509
2021-11-19 21:00:00,11489.280066
2021-11-19 22:00:00,11232.503603
2021-11-19 23:00:00,10900.916643
2021-11-20 01:00:00,10196.789485
2021-11-20 02:00:00,9988.356742
2021-11-20 03:00:00,9904.610573
2021-11-20 04:00:00,9885.36016
2021-11-20 05:00:00,9957.186736
2021-11-20 06:00:00,10091.059764
2021-11-20 07:00:00,10378.924303
2021-11-20 08:00:00,10644.777987
2021-11-20 09:00:00,10935.034135
2021-11-20 10:00:00,11149.316818
2021-11-20 11:00:00,11306.799105
2021-11-20 12:00:00,11499.760317
2021-11-20 13:00:00,11648.240094
2021-11-20 14:00:00,11752.86709
2021-11-20 15:00:00,11833.721021
2021-11-20 16:00:00,11836.880306
2021-11-20 17:00:00,11721.316102
2021-11-20 18:00:00,11767.151476
2021-11-20 19:00:00,11927.692814
2021-11-20 20:00:00,11781.513786
2021-11-20 21:00:00,11611.925703
2021-11-20 22:00:00,11407.319622
2021-11-20 23:00:00,11119.469711
2021-11-21 01:00:00,10289.879831
2021-11-21 02:00:00,10010.9495
2021-11-21 03:00:00,9785.51585
2021-11-21 04:00:00,9700.208253
2021-11-21 05:00:00,9650.358292
2021-11-21 06:00:00,9619.774943
2021-11-21 07:00:00,9720.064478
2021-11-21 08:00:00,9873.869679
2021-11-21 09:00:00,10435.453788
2021-11-21 10:00:00,11134.26685
2021-11-21 11:00:00,11761.842242
2021-11-21 12:00:00,12237.468527
2021-11-21 13:00:00,12676.558458
2021-11-21 14:00:00,12912.429747
2021-11-21 15:00:00,12992.419408
2021-11-21 16:00:00,12905.425931
2021-11-21 17:00:00,12641.681794
2021-11-21 18:00:00,12660.401782
2021-11-21 19:00:00,12685.060591
2021-11-21 20:00:00,12449.264387
2021-11-21 21:00:00,12208.317583
2021-11-21 22:00:00,11850.445707
2021-11-21 23:00:00,11290.586545
2021-11-22 01:00:00,10116.254546
2021-11-22 02:00:00,9777.498935
2021-11-22 03:00:00,9585.148899
2021-11-22 04:00:00,9574.044373
2021-11-22 05:00:00,9702.523669
2021-11-22 06:00:00,10073.020276
2021-11-22 07:00:00,10588.029563
2021-11-22 08:00:00,10974.837326
2021-11-22 09:00:00,11322.881754
2021-11-22 10:00:00,11558.754385
2021-11-22 11:00:00,11782.757093
2021-11-22 12:00:00,11968.917092
2021-11-22 13:00:00,12122.239538
2021-11-22 14:00:00,12284.226463
2021-11-22 15:00:00,12395.95762
2021-11-22 16:00:00,12369.795596
2021-11-22 17:00:00,12139.05079
2021-11-22 18:00:00,12132.027425
2021-11-22 19:00:00,12110.313523
2021-11-22 20:00:00,11862.69795
2021-11-22 21:00:00,11619.297768
2021-11-22 22:00:00,11290.842778
2021-11-22 23:00:00,10780.222243
2021-11-23 01:00:00,10104.922266
2021-11-23 02:00:00,9934.864652
2021-11-23 03:00:00,9869.004377
2021-11-23 04:00:00,9909.293005
2021-11-23 05:00:00,10135.853705
2021-11-23 06:00:00,10662.221568
2021-11-23 07:00:00,11316.541603
2021-11-23 08:00:00,11724.619406
2021-11-23 09:00:00,12031.60545
2021-11-23 10:00:00,12090.302068
2021-11-23 11:00:00,12117.94344
2021-11-23 12:00:00,12113.178281
2021-11-23 13:00:00,12118.375449
2021-11-23 14:00:00,12211.7754
2021-11-23 15:00:00,12247.457189
2021-11-23 16:00:00,12220.233656
2021-11-23 17:00:00,12034.332269
2021-11-23 18:00:00,12157.420399
2021-11-23 19:00:00,12223.184069
2021-11-23 20:00:00,12036.927829
2021-11-23 21:00:00,11818.959668
2021-11-23 22:00:00,11504.672163
2021-11-23 23:00:00,11093.943304
2021-11-24 01:00:00,10164.402078
2021-11-24 02:00:00,9929.755688
2021-11-24 03:00:00,9807.39832
2021-11-24 04:00:00,9795.988752
2021-11-24 05:00:00,9994.629595
2021-11-24 06:00:00,10453.388265
2021-11-24 07:00:00,10912.558392
2021-11-24 08:00:00,11174.4871
2021-11-24 09:00:00,11533.676664
2021-11-24 10:00:00,11938.354527
2021-11-24 11:00:00,12342.558698
2021-11-24 12:00:00,12532.005603
2021-11-24 13:00:00,12603.080405
2021-11-24 14:00:00,12569.978895
2021-11-24 15:00:00,12534.718127
2021-11-24 16:00:00,12522.413366
2021-11-24 17:00:00,12424.769347
2021-11-24 18:00:00,12592.291407
2021-11-24 19:00:00,12613.903897
2021-11-24 20:00:00,12410.269987
2021-11-24 21:00:00,12273.137304
2021-11-24 22:00:00,12078.436982
2021-11-24 23:00:00,11702.998274
2021-11-25 01:00:00,10963.729374
2021-11-25 02:00:00,10641.977981
2021-11-25 03:00:00,10380.97285
2021-11-25 04:00:00,10254.06912
2021-11-25 05:00:00,10196.811686
2021-11-25 06:00:00,10196.12042
2021-11-25 07:00:00,10306.986187
2021-11-25 08:00:00,10468.138005
2021-11-25 09:00:00,11096.541896
2021-11-25 10:00:00,11758.734874
2021-11-25 11:00:00,12293.9258
2021-11-25 12:00:00,12345.238858
2021-11-25 13:00:00,12178.69364
2021-11-25 14:00:00,11862.984837
2021-11-25 15:00:00,11457.737824
2021-11-25 16:00:00,11084.326942
2021-11-25 17:00:00,10817.809602
2021-11-25 18:00:00,10877.07702
2021-11-25 19:00:00,10828.166888
2021-11-25 20:00:00,10691.596643
2021-11-25 21:00:00,10618.969278
2021-11-25 22:00:00,10538.57646
2021-11-25 23:00:00,10362.642318
2021-11-26 01:00:00,9826.198449
2021-11-26 02:00:00,9711.193213
2021-11-26 03:00:00,9629.283131
2021-11-26 04:00:00,9659.227325
2021-11-26 05:00:00,9825.046915
2021-11-26 06:00:00,10156.716516
2021-11-26 07:00:00,10565.00749
2021-11-26 08:00:00,10809.926065
2021-11-26 09:00:00,11084.619078
2021-11-26 10:00:00,11267.232503
2021-11-26 11:00:00,11274.980646
2021-11-26 12:00:00,11245.288948
2021-11-26 13:00:00,11158.350136
2021-11-26 14:00:00,11149.634599
2021-11-26 15:00:00,11159.083975
2021-11-26 16:00:00,11173.246756
2021-11-26 17:00:00,11205.662373
2021-11-26 18:00:00,11561.113949
2021-11-26 19:00:00,11702.718729
2021-11-26 20:00:00,11612.024593
2021-11-26 21:00:00,11566.944389
2021-11-26 22:00:00,11414.472006
2021-11-26 23:00:00,11028.390712
2021-11-27 01:00:00,10445.430145
2021-11-27 02:00:00,10201.345013
2021-11-27 03:00:00,10053.76683
2021-11-27 04:00:00,9984.558192
2021-11-27 05:00:00,9999.088144
2021-11-27 06:00:00,10124.301489
2021-11-27 07:00:00,10382.624808
2021-11-27 08:00:00,10653.284035
2021-11-27 09:00:00,10957.531337
2021-11-27 10:00:00,11269.410202
2021-11-27 11:00:00,11446.380348
2021-11-27 12:00:00,11532.509632
2021-11-27 13:00:00,11494.017643
2021-11-27 14:00:00,11395.578179
2021-11-27 15:00:00,11310.894772
2021-11-27 16:00:00,11288.774445
2021-11-27 17:00:00,11410.586877
2021-11-27 18:00:00,11765.156811
2021-11-27 19:00:00,11815.007975
2021-11-27 20:00:00,11703.24223
2021-11-27 21:00:00,11555.031076
2021-11-27 22:00:00,11315.56271
2021-11-27 23:00:00,11004.104001
2021-11-28 01:00:00,10229.037867
2021-11-28 02:00:00,9982.613739
2021-11-28 03:00:00,9809.968362
2021-11-28 04:00:00,9742.882036
2021-11-28 05:00:00,9710.021178
2021-11-28 06:00:00,9788.074894
2021-11-28 07:00:00,9929.913142
2021-11-28 08:00:00,10061.657951
2021-11-28 09:00:00,10370.412679
2021-11-28 10:00:00,10690.466072
2021-11-28 11:00:00,10934.19832
2021-11-28 12:00:00,11064.857616
2021-11-28 13:00:00,11115.118909
2021-11-28 14:00:00,11111.326436
2021-11-28 15:00:00,11100.333996
2021-11-28 16:00:00,11127.916073
2021-11-28 17:00:00,11189.215759
2021-11-28 18:00:00,11546.484903
2021-11-28 19:00:00,11839.029658
2021-11-28 20:00:00,11821.014923
2021-11-28 21:00:00,11732.349835
2021-11-28 22:00:00,11512.624248
2021-11-28 23:00:00,11097.972168
2021-11-29 01:00:00,10362.166518
2021-11-29 02:00:00,10194.903005
2021-11-29 03:00:00,10144.59577
2021-11-29 04:00:00,10249.221062
2021-11-29 05:00:00,10548.938394
2021-11-29 06:00:00,11183.654599
2021-11-29 07:00:00,11994.524705
2021-11-29 08:00:00,12307.346197
2021-11-29 09:00:00,12328.390802
2021-11-29 10:00:00,12159.617383
2021-11-29 11:00:00,11990.914804
2021-11-29 12:00:00,11875.838576
2021-11-29 13:00:00,11808.787731
2021-11-29 14:00:00,11804.88623
2021-11-29 15:00:00,11808.825076
2021-11-29 16:00:00,11811.568907
2021-11-29 17:00:00,11720.7804
2021-11-29 18:00:00,11894.418747
2021-11-29 19:00:00,12125.74488
2021-11-29 20:00:00,12066.595583
2021-11-29 21:00:00,11934.859305
2021-11-29 22:00:00,11565.410614
2021-11-29 23:00:00,11031.577638
2021-11-30 01:00:00,10284.169751
2021-11-30 02:00:00,10123.611867
2021-11-30 03:00:00,10051.734856
2021-11-30 04:00:00,10061.213558
2021-11-30 05:00:00,10266.627862
2021-11-30 06:00:00,10856.56713
2021-11-30 07:00:00,11708.795117
2021-11-30 08:00:00,11924.482327
2021-11-30 09:00:00,11950.293955
2021-11-30 10:00:00,11892.360674
2021-11-30 11:00:00,11846.140093
2021-11-30 12:00:00,11877.285985
2021-11-30 13:00:00,11969.344365
2021-11-30 14:00:00,12080.564969
2021-11-30 15:00:00,12123.639897
2021-11-30 16:00:00,12013.549175
2021-11-30 17:00:00,11945.929664
2021-11-30 18:00:00,12073.766942
2021-11-30 19:00:00,12250.040352
2021-11-30 20:00:00,12116.582383
2021-11-30 21:00:00,11920.447678
2021-11-30 22:00:00,11507.863441
2021-11-30 23:00:00,10971.911265
2021-12-01 01:00:00,9963.331296
2021-12-01 02:00:00,9760.063296
2021-12-01 03:00:00,9667.616467
2021-12-01 04:00:00,9679.436486
2021-12-01 05:00:00,9894.490597
2021-12-01 06:00:00,10456.61371
2021-12-01 07:00:00,11208.149005
2021-12-01 08:00:00,11448.608592
2021-12-01 09:00:00,11519.626129
2021-12-01 10:00:00,11631.111837
2021-12-01 11:00:00,11795.193615
2021-12-01 12:00:00,11948.616745
2021-12-01 13:00:00,12116.708773
2021-12-01 14:00:00,12357.757348
2021-12-01 15:00:00,12522.37666
2021-12-01 16:00:00,12584.430152
2021-12-01 17:00:00,12472.029992
2021-12-01 18:00:00,12558.251949
2021-12-01 19:00:00,12575.917834
2021-12-01 20:00:00,12315.014716
2021-12-01 21:00:00,12011.27143
2021-12-01 22:00:00,11598.040912
2021-12-01 23:00:00,11016.599392
2021-12-02 01:00:00,9885.299797
2021-12-02 02:00:00,9659.492571
2021-12-02 03:00:00,9508.6311
2021-12-02 04:00:00,9505.730384
2021-12-02 05:00:00,9688.330608
2021-12-02 06:00:00,10173.860148
2021-12-02 07:00:00,10906.487122
2021-12-02 08:00:00,11202.541095
2021-12-02 09:00:00,11306.897197
2021-12-02 10:00:00,11517.578287
2021-12-02 11:00:00,11759.866576
2021-12-02 12:00:00,11979.898058
2021-12-02 13:00:00,12185.773286
2021-12-02 14:00:00,12409.503905
2021-12-02 15:00:00,12548.298126
2021-12-02 16:00:00,12606.913736
2021-12-02 17:00:00,12515.780992
2021-12-02 18:00:00,12648.980392
2021-12-02 19:00:00,12725.170152
2021-12-02 20:00:00,12574.48558
2021-12-02 21:00:00,12376.363084
2021-12-02 22:00:00,12025.827663
2021-12-02 23:00:00,11448.318414
2021-12-03 01:00:00,10459.550746
2021-12-03 02:00:00,10122.917157
2021-12-03 03:00:00,9961.595622
2021-12-03 04:00:00,9924.15935
2021-12-03 05:00:00,10027.716218
2021-12-03 06:00:00,10466.243103
2021-12-03 07:00:00,11106.825364
2021-12-03 08:00:00,11344.498245
2021-12-03 09:00:00,11604.470395
2021-12-03 10:00:00,11901.040302
2021-12-03 11:00:00,12259.903424
2021-12-03 12:00:00,12683.515203
2021-12-03 13:00:00,12973.40167
2021-12-03 14:00:00,13306.393254
2021-12-03 15:00:00,13442.442007
2021-12-03 16:00:00,13488.504201
2021-12-03 17:00:00,13439.823587
2021-12-03 18:00:00,13372.710607
2021-12-03 19:00:00,13276.921987
2021-12-03 20:00:00,12918.452714
2021-12-03 21:00:00,12628.146006
2021-12-03 22:00:00,12302.732309
2021-12-03 23:00:00,11811.267189
2021-12-04 01:00:00,10845.528035
2021-12-04 02:00:00,10424.847626
2021-12-04 03:00:00,10167.722482
2021-12-04 04:00:00,10024.193922
2021-12-04 05:00:00,10021.247963
2021-12-04 06:00:00,10123.29673
2021-12-04 07:00:00,10394.402154
2021-12-04 08:00:00,10621.556262
2021-12-04 09:00:00,11091.443533
2021-12-04 10:00:00,11592.299624
2021-12-04 11:00:00,12021.72128
2021-12-04 12:00:00,12514.298723
2021-12-04 13:00:00,12949.407422
2021-12-04 14:00:00,13350.422457
2021-12-04 15:00:00,13594.209679
2021-12-04 16:00:00,13502.628449
2021-12-04 17:00:00,13242.663281
2021-12-04 18:00:00,13268.568697
2021-12-04 19:00:00,13211.851606
2021-12-04 20:00:00,12928.378231
2021-12-04 21:00:00,12687.715179
2021-12-04 22:00:00,12373.135799
2021-12-04 23:00:00,11904.074432
2021-12-05 01:00:00,10848.301228
2021-12-05 02:00:00,10454.206103
2021-12-05 03:00:00,10197.612492
2021-12-05 04:00:00,10057.177689
2021-12-05 05:00:00,9998.463574
2021-12-05 06:00:00,10042.527475
2021-12-05 07:00:00,10157.644431
2021-12-05 08:00:00,10245.066124
2021-12-05 09:00:00,10743.514216
2021-12-05 10:00:00,11421.178468
2021-12-05 11:00:00,12088.191041
2021-12-05 12:00:00,12490.943848
2021-12-05 13:00:00,12849.578102
2021-12-05 14:00:00,13034.468856
2021-12-05 15:00:00,13101.497057
2021-12-05 16:00:00,13115.950243
2021-12-05 17:00:00,13030.400934
2021-12-05 18:00:00,13419.667905
2021-12-05 19:00:00,13686.400831
2021-12-05 20:00:00,13616.177166
2021-12-05 21:00:00,13485.198157
2021-12-05 22:00:00,13211.901914
2021-12-05 23:00:00,12682.509215
2021-12-06 01:00:00,11534.912074
2021-12-06 02:00:00,11202.05118
2021-12-06 03:00:00,10953.212161
2021-12-06 04:00:00,10877.961131
2021-12-06 05:00:00,11036.230814
2021-12-06 06:00:00,11483.22115
2021-12-06 07:00:00,12089.789884
2021-12-06 08:00:00,12304.563091
2021-12-06 09:00:00,12572.845813
2021-12-06 10:00:00,13066.33768
2021-12-06 11:00:00,13420.999955
2021-12-06 12:00:00,13663.917899
2021-12-06 13:00:00,13205.109186
2021-12-06 14:00:00,12799.490746
2021-12-06 15:00:00,12496.024757
2021-12-06 16:00:00,12308.500777
2021-12-06 17:00:00,12074.961401
2021-12-06 18:00:00,12403.771283
2021-12-06 19:00:00,12550.246534
2021-12-06 20:00:00,12354.372278
2021-12-06 21:00:00,12117.519783
2021-12-06 22:00:00,11638.188217
2021-12-06 23:00:00,11003.125918
2021-12-07 01:00:00,9880.067595
2021-12-07 02:00:00,9607.179329
2021-12-07 03:00:00,9493.406921
2021-12-07 04:00:00,9487.227148
2021-12-07 05:00:00,9685.566472
2021-12-07 06:00:00,10221.852404
2021-12-07 07:00:00,10938.594303
2021-12-07 08:00:00,11259.273404
2021-12-07 09:00:00,11394.974072
2021-12-07 10:00:00,11648.296281
2021-12-07 11:00:00,11756.155599
2021-12-07 12:00:00,11700.1697
2021-12-07 13:00:00,11674.093487
2021-12-07 14:00:00,11708.999444
2021-12-07 15:00:00,11721.93005
2021-12-07 16:00:00,11735.872758
2021-12-07 17:00:00,11744.604455
2021-12-07 18:00:00,12091.382881
2021-12-07 19:00:00,12237.912678
2021-12-07 20:00:00,12107.713989
2021-12-07 21:00:00,11914.344945
2021-12-07 22:00:00,11575.858242
2021-12-07 23:00:00,10985.006115
2021-12-08 01:00:00,9974.5793
2021-12-08 02:00:00,9743.217918
2021-12-08 03:00:00,9615.043412
2021-12-08 04:00:00,9605.455823
2021-12-08 05:00:00,9785.915458
2021-12-08 06:00:00,10294.615841
2021-12-08 07:00:00,11003.076427
2021-12-08 08:00:00,11285.439728
2021-12-08 09:00:00,11443.500991
2021-12-08 10:00:00,11664.712898
2021-12-08 11:00:00,11862.281309
2021-12-08 12:00:00,12050.314841
2021-12-08 13:00:00,12199.879638
2021-12-08 14:00:00,12362.673583
2021-12-08 15:00:00,12379.753252
2021-12-08 16:00:00,12325.45383
2021-12-08 17:00:00,12305.274606
2021-12-08 18:00:00,12627.417827
2021-12-08 19:00:00,12749.323633
2021-12-08 20:00:00,12632.016279
2021-12-08 21:00:00,12456.340112
2021-12-08 22:00:00,12091.991209
2021-12-08 23:00:00,11522.575691
2021-12-09 01:00:00,10484.044969
2021-12-09 02:00:00,10225.938665
2021-12-09 03:00:00,10063.927655
2021-12-09 04:00:00,10062.031268
2021-12-09 05:00:00,10232.954467
2021-12-09 06:00:00,10777.713538
2021-12-09 07:00:00,11467.680863
2021-12-09 08:00:00,11796.249787
2021-12-09 09:00:00,12012.977207
2021-12-09 10:00:00,12456.880737
