timestamp,demand_mw
2021-10-23 07:00:00,10019.541285
2021-10-23 08:00:00,10508.992237
2021-10-23 09:00:00,11103.689164
2021-10-23 10:00:00,11955.176749
2021-10-23 11:00:00,12782.791963
2021-10-23 12:00:00,13626.73456
2021-10-23 13:00:00,14454.175674
2021-10-23 14:00:00,15190.44192
2021-10-23 15:00:00,15940.025837
2021-10-23 16:00:00,16505.886956
2021-10-23 17:00:00,16700.13617
2021-10-23 18:00:00,16572.446963
2021-10-23 19:00:00,15909.746441
2021-10-23 20:00:00,15518.21217
2021-10-23 21:00:00,14908.750315
2021-10-23 22:00:00,14277.673583
2021-10-23 23:00:00,13488.029676
2021-10-24 01:00:00,11847.086423
2021-10-24 02:00:00,11176.23493
2021-10-24 03:00:00,10569.398267
2021-10-24 04:00:00,10157.042956
2021-10-24 05:00:00,9928.495448
2021-10-24 06:00:00,9910.795395
2021-10-24 07:00:00,10008.376028
2021-10-24 08:00:00,10337.691232
2021-10-24 09:00:00,10857.877761
2021-10-24 10:00:00,11658.542708
2021-10-24 11:00:00,12437.476086
2021-10-24 12:00:00,13275.912809
2021-10-24 13:00:00,14029.464479
2021-10-24 14:00:00,14747.748238
2021-10-24 15:00:00,15340.857817
2021-10-24 16:00:00,15951.556161
2021-10-24 17:00:00,16336.571774
2021-10-24 18:00:00,16383.877885
2021-10-24 19:00:00,15830.324655
2021-10-24 20:00:00,15769.87728
2021-10-24 21:00:00,15254.845792
2021-10-24 22:00:00,14415.080259
2021-10-24 23:00:00,13344.294061
2021-10-25 01:00:00,11021.000083
2021-10-25 02:00:00,10256.366781
2021-10-25 03:00:00,9773.439529
2021-10-25 04:00:00,9485.573434
2021-10-25 05:00:00,9468.569265
2021-10-25 06:00:00,9961.047784
2021-10-25 07:00:00,10924.196117
2021-10-25 08:00:00,11453.586507
2021-10-25 09:00:00,11637.538628
2021-10-25 10:00:00,12146.853544
2021-10-25 11:00:00,12809.977504
2021-10-25 12:00:00,13629.829409
2021-10-25 13:00:00,14493.726591
2021-10-25 14:00:00,15530.055676
2021-10-25 15:00:00,16503.523518
2021-10-25 16:00:00,17234.32583
2021-10-25 17:00:00,17690.303566
2021-10-25 18:00:00,17602.552275
2021-10-25 19:00:00,16812.538094
2021-10-25 20:00:00,16283.454961
2021-10-25 21:00:00,15544.662182
2021-10-25 22:00:00,14661.490668
2021-10-25 23:00:00,13501.191955
2021-10-26 01:00:00,11462.307116
2021-10-26 02:00:00,10940.371746
2021-10-26 03:00:00,10576.429157
2021-10-26 04:00:00,10391.464615
2021-10-26 05:00:00,10515.340814
2021-10-26 06:00:00,11063.069395
2021-10-26 07:00:00,12127.710044
2021-10-26 08:00:00,12787.537866
2021-10-26 09:00:00,12919.739104
2021-10-26 10:00:00,13264.562292
2021-10-26 11:00:00,13663.720049
2021-10-26 12:00:00,14211.084517
2021-10-26 13:00:00,14808.779595
2021-10-26 14:00:00,15461.699371
2021-10-26 15:00:00,16049.716815
2021-10-26 16:00:00,16346.013672
2021-10-26 17:00:00,16638.941924
2021-10-26 18:00:00,16685.711623
2021-10-26 19:00:00,16356.530669
2021-10-26 20:00:00,16378.91563
2021-10-26 21:00:00,16100.647974
2021-10-26 22:00:00,15529.557633
2021-10-26 23:00:00,14594.229817
2021-10-27 01:00:00,12635.431846
2021-10-27 02:00:00,12014.195173
2021-10-27 03:00:00,11634.937845
2021-10-27 04:00:00,10992.441999
2021-10-27 05:00:00,10454.544526
2021-10-27 06:00:00,10578.49319
2021-10-27 07:00:00,11361.604533
2021-10-27 08:00:00,11864.546229
2021-10-27 09:00:00,11989.705415
2021-10-27 10:00:00,12091.496075
2021-10-27 11:00:00,12229.42977
2021-10-27 12:00:00,12494.283628
2021-10-27 13:00:00,12819.612938
2021-10-27 14:00:00,13023.671224
2021-10-27 15:00:00,13000.469337
2021-10-27 16:00:00,12978.631705
2021-10-27 17:00:00,12826.293918
2021-10-27 18:00:00,12625.775779
2021-10-27 19:00:00,12525.725215
2021-10-27 20:00:00,12506.478983
2021-10-27 21:00:00,12174.70506
2021-10-27 22:00:00,11606.537479
2021-10-27 23:00:00,10776.194601
2021-10-28 01:00:00,9138.731384
2021-10-28 02:00:00,8759.373275
2021-10-28 03:00:00,8484.72234
2021-10-28 04:00:00,8420.668711
2021-10-28 05:00:00,8595.947168
2021-10-28 06:00:00,9133.754122
2021-10-28 07:00:00,10259.530037
2021-10-28 08:00:00,10870.834248
2021-10-28 09:00:00,10939.775539
2021-10-28 10:00:00,11130.365893
2021-10-28 11:00:00,11294.209955
2021-10-28 12:00:00,11380.684647
2021-10-28 13:00:00,11479.554847
2021-10-28 14:00:00,11443.934196
2021-10-28 15:00:00,11349.917301
2021-10-28 16:00:00,11321.148116
2021-10-28 17:00:00,11411.749217
2021-10-28 18:00:00,11386.408077
2021-10-28 19:00:00,11456.123694
2021-10-28 20:00:00,11783.726036
2021-10-28 21:00:00,11579.329483
2021-10-28 22:00:00,11141.985777
2021-10-28 23:00:00,10446.68451
2021-10-29 01:00:00,9060.330126
2021-10-29 02:00:00,8745.881954
2021-10-29 03:00:00,8483.578894
2021-10-29 04:00:00,8419.48382
2021-10-29 05:00:00,8558.028204
2021-10-29 06:00:00,9039.721037
2021-10-29 07:00:00,10129.759098
2021-10-29 08:00:00,10790.324155
2021-10-29 09:00:00,10817.579292
2021-10-29 10:00:00,11077.435163
2021-10-29 11:00:00,11234.270971
2021-10-29 12:00:00,11310.4718
2021-10-29 13:00:00,11344.560529
2021-10-29 14:00:00,11355.035846
2021-10-29 15:00:00,11326.998777
2021-10-29 16:00:00,11315.014092
2021-10-29 17:00:00,11355.520218
2021-10-29 18:00:00,11249.614959
2021-10-29 19:00:00,11062.070452
2021-10-29 20:00:00,11113.248102
2021-10-29 21:00:00,10874.184903
2021-10-29 22:00:00,10553.464009
2021-10-29 23:00:00,10017.986899
2021-10-30 01:00:00,8979.0544
2021-10-30 02:00:00,8651.379867
2021-10-30 03:00:00,8420.56618
2021-10-30 04:00:00,8389.355156
2021-10-30 05:00:00,8402.199028
2021-10-30 06:00:00,8731.719119
2021-10-30 07:00:00,9255.443605
2021-10-30 08:00:00,9837.979194
2021-10-30 09:00:00,10405.664471
2021-10-30 10:00:00,10743.743447
2021-10-30 11:00:00,10772.654899
2021-10-30 12:00:00,10704.539744
2021-10-30 13:00:00,10642.635529
2021-10-30 14:00:00,10602.224784
2021-10-30 15:00:00,10691.168616
2021-10-30 16:00:00,10896.687582
2021-10-30 17:00:00,11130.595543
2021-10-30 18:00:00,11196.522555
2021-10-30 19:00:00,11052.997594
2021-10-30 20:00:00,11070.616989
2021-10-30 21:00:00,10725.514816
2021-10-30 22:00:00,10422.322875
2021-10-30 23:00:00,9860.869222
2021-10-31 01:00:00,8842.99953
2021-10-31 02:00:00,8489.620274
2021-10-31 03:00:00,8258.957338
2021-10-31 04:00:00,8168.006016
2021-10-31 05:00:00,8123.646191
2021-10-31 06:00:00,8285.340345
2021-10-31 07:00:00,8577.120663
2021-10-31 08:00:00,9016.702896
2021-10-31 09:00:00,9525.13332
2021-10-31 10:00:00,10008.42238
2021-10-31 11:00:00,10310.139896
2021-10-31 12:00:00,10562.499172
2021-10-31 13:00:00,10802.37739
2021-10-31 14:00:00,11132.992812
2021-10-31 15:00:00,11506.461649
2021-10-31 16:00:00,11950.235326
2021-10-31 17:00:00,12345.207397
2021-10-31 18:00:00,12369.605925
2021-10-31 19:00:00,11946.496374
2021-10-31 20:00:00,11704.085626
2021-10-31 21:00:00,11425.940397
2021-10-31 22:00:00,11082.434146
2021-10-31 23:00:00,10353.420268
2021-11-01 01:00:00,8834.745945
2021-11-01 02:00:00,8498.919875
2021-11-01 03:00:00,8218.654104
2021-11-01 04:00:00,8182.084028
2021-11-01 05:00:00,8339.111449
2021-11-01 06:00:00,8901.452969
2021-11-01 07:00:00,9918.342474
2021-11-01 08:00:00,10621.956595
2021-11-01 09:00:00,10749.649161
2021-11-01 10:00:00,10944.00288
2021-11-01 11:00:00,11213.286321
2021-11-01 12:00:00,11433.97202
2021-11-01 13:00:00,11792.004505
2021-11-01 14:00:00,12100.175151
2021-11-01 15:00:00,12423.703522
2021-11-01 16:00:00,12722.940256
2021-11-01 17:00:00,13008.550543
2021-11-01 18:00:00,12970.739655
2021-11-01 19:00:00,12930.64863
2021-11-01 20:00:00,12984.123642
2021-11-01 21:00:00,12494.384045
2021-11-01 22:00:00,11840.07035
2021-11-01 23:00:00,10866.807208
2021-11-02 01:00:00,9290.281906
2021-11-02 02:00:00,8832.331462
2021-11-02 03:00:00,8553.985066
2021-11-02 04:00:00,8445.927338
2021-11-02 05:00:00,8506.765127
2021-11-02 06:00:00,9064.244948
2021-11-02 07:00:00,10086.330949
2021-11-02 08:00:00,10808.326955
2021-11-02 09:00:00,10902.07748
2021-11-02 10:00:00,11130.216672
2021-11-02 11:00:00,11377.619781
2021-11-02 12:00:00,11540.882293
2021-11-02 13:00:00,11576.316323
2021-11-02 14:00:00,11597.919601
2021-11-02 15:00:00,11488.986988
2021-11-02 16:00:00,11576.987761
2021-11-02 17:00:00,11720.310046
2021-11-02 18:00:00,11915.149632
2021-11-02 19:00:00,12220.282872
2021-11-02 20:00:00,12218.969814
2021-11-02 21:00:00,11917.003053
2021-11-02 22:00:00,11367.48011
2021-11-02 23:00:00,10551.964943
2021-11-03 01:00:00,9335.258511
2021-11-03 02:00:00,9029.053284
2021-11-03 03:00:00,8840.240857
2021-11-03 04:00:00,8779.826673
2021-11-03 05:00:00,8975.792113
2021-11-03 06:00:00,9653.174109
2021-11-03 07:00:00,10865.752905
2021-11-03 08:00:00,11736.696132
2021-11-03 09:00:00,12101.153509
2021-11-03 10:00:00,12406.253797
2021-11-03 11:00:00,12719.741068
2021-11-03 12:00:00,12848.410475
2021-11-03 13:00:00,12896.338874
2021-11-03 14:00:00,12898.167253
2021-11-03 15:00:00,12788.942486
2021-11-03 16:00:00,12699.181294
2021-11-03 17:00:00,12916.780165
2021-11-03 18:00:00,13250.55662
2021-11-03 19:00:00,13582.962878
2021-11-03 20:00:00,13542.005661
2021-11-03 21:00:00,13137.986274
2021-11-03 22:00:00,12597.295933
2021-11-03 23:00:00,11782.898739
2021-11-04 01:00:00,10298.183144
2021-11-04 02:00:00,9985.572482
2021-11-04 03:00:00,9746.559569
2021-11-04 04:00:00,9621.132945
2021-11-04 05:00:00,9864.062403
2021-11-04 06:00:00,10605.2323
2021-11-04 07:00:00,11832.86235
2021-11-04 08:00:00,12613.353905
2021-11-04 09:00:00,12745.706155
2021-11-04 10:00:00,12779.638043
2021-11-04 11:00:00,12657.37769
2021-11-04 12:00:00,12324.193439
2021-11-04 13:00:00,11952.504308
2021-11-04 14:00:00,11568.872946
2021-11-04 15:00:00,11252.777351
2021-11-04 16:00:00,11040.87125
2021-11-04 17:00:00,11068.318873
2021-11-04 18:00:00,11246.220827
2021-11-04 19:00:00,11655.408817
2021-11-04 20:00:00,12114.295768
2021-11-04 21:00:00,12031.506813
2021-11-04 22:00:00,11681.614893
2021-11-04 23:00:00,11071.557197
2021-11-05 01:00:00,10094.420157
2021-11-05 02:00:00,9878.572449
2021-11-05 03:00:00,9860.129229
2021-11-05 04:00:00,9953.380951
2021-11-05 05:00:00,10326.392524
2021-11-05 06:00:00,11220.855836
2021-11-05 07:00:00,12525.107511
2021-11-05 08:00:00,13437.606541
2021-11-05 09:00:00,13456.979001
2021-11-05 10:00:00,13053.934051
2021-11-05 11:00:00,12600.947684
2021-11-05 12:00:00,12145.97479
2021-11-05 13:00:00,11695.763646
2021-11-05 14:00:00,11365.745129
2021-11-05 15:00:00,11143.29282
2021-11-05 16:00:00,10920.428346
2021-11-05 17:00:00,10947.971252
2021-11-05 18:00:00,11004.352227
2021-11-05 19:00:00,11177.242532
2021-11-05 20:00:00,11470.180366
2021-11-05 21:00:00,11417.214124
2021-11-05 22:00:00,11225.943951
2021-11-05 23:00:00,10885.265913
2021-11-06 01:00:00,10028.378063
2021-11-06 02:00:00,9769.798469
2021-11-06 03:00:00,9715.911783
2021-11-06 04:00:00,9804.485621
2021-11-06 05:00:00,9946.008669
2021-11-06 06:00:00,10347.127176
2021-11-06 07:00:00,10968.308687
2021-11-06 08:00:00,11682.514392
2021-11-06 09:00:00,12114.953044
2021-11-06 10:00:00,12081.343388
2021-11-06 11:00:00,11739.41894
2021-11-06 12:00:00,11295.139177
2021-11-06 13:00:00,10884.601934
2021-11-06 14:00:00,10571.202808
2021-11-06 15:00:00,10348.068945
2021-11-06 16:00:00,10293.223347
2021-11-06 17:00:00,10362.395553
2021-11-06 18:00:00,10423.579593
2021-11-06 19:00:00,10616.628984
2021-11-06 20:00:00,10838.504508
2021-11-06 21:00:00,10747.502712
2021-11-06 22:00:00,10491.303417
2021-11-06 23:00:00,10098.477333
2021-11-07 01:00:00,9378.470384
2021-11-07 02:00:00,9127.345192
2021-11-07 03:00:00,8939.851837
2021-11-07 04:00:00,9015.210673
2021-11-07 05:00:00,9133.820619
2021-11-07 06:00:00,9577.682308
2021-11-07 07:00:00,10134.360359
2021-11-07 08:00:00,10688.256362
2021-11-07 09:00:00,11000.399095
2021-11-07 10:00:00,10975.362992
2021-11-07 11:00:00,10759.363654
2021-11-07 12:00:00,10661.77781
2021-11-07 13:00:00,10637.011688
2021-11-07 14:00:00,10706.364193
2021-11-07 15:00:00,10797.927718
2021-11-07 16:00:00,10946.394837
2021-11-07 17:00:00,11031.597468
2021-11-07 18:00:00,11230.088098
2021-11-07 19:00:00,11519.899758
2021-11-07 20:00:00,11326.665835
2021-11-07 21:00:00,10992.247086
2021-11-07 22:00:00,10496.723409
2021-11-07 23:00:00,9833.139069
2021-11-08 01:00:00,8713.199031
2021-11-08 02:00:00,8513.490953
2021-11-08 03:00:00,8451.157442
2021-11-08 04:00:00,8518.492792
2021-11-08 05:00:00,8888.684908
2021-11-08 06:00:00,9721.085583
2021-11-08 07:00:00,10971.407312
2021-11-08 08:00:00,11504.295004
2021-11-08 09:00:00,11602.662294
2021-11-08 10:00:00,11694.430577
2021-11-08 11:00:00,11741.458524
2021-11-08 12:00:00,11699.102959
2021-11-08 13:00:00,11667.437249
2021-11-08 14:00:00,11775.485515
2021-11-08 15:00:00,11817.932587
2021-11-08 16:00:00,11842.276005
2021-11-08 17:00:00,11920.684964
2021-11-08 18:00:00,12175.989679
2021-11-08 19:00:00,12491.637016
2021-11-08 20:00:00,12219.540241
2021-11-08 21:00:00,11806.048827
2021-11-08 22:00:00,11215.989734
2021-11-08 23:00:00,10337.821234
2021-11-09 01:00:00,9051.92917
2021-11-09 02:00:00,8680.916685
2021-11-09 03:00:00,8500.060821
2021-11-09 04:00:00,8472.630767
2021-11-09 05:00:00,8659.168409
2021-11-09 06:00:00,9283.525856
2021-11-09 07:00:00,10354.89843
2021-11-09 08:00:00,10890.291611
2021-11-09 09:00:00,11084.71951
2021-11-09 10:00:00,11263.907387
2021-11-09 11:00:00,11391.870264
2021-11-09 12:00:00,11527.25587
2021-11-09 13:00:00,11570.352354
2021-11-09 14:00:00,11697.949907
2021-11-09 15:00:00,11830.820563
2021-11-09 16:00:00,11977.817179
2021-11-09 17:00:00,12033.050509
2021-11-09 18:00:00,12114.610634
2021-11-09 19:00:00,12508.965163
2021-11-09 20:00:00,12199.493662
2021-11-09 21:00:00,11859.515418
2021-11-09 22:00:00,11289.575666
2021-11-09 23:00:00,10511.374626
2021-11-10 01:00:00,9173.760942
2021-11-10 02:00:00,8849.37502
2021-11-10 03:00:00,8669.544488
2021-11-10 04:00:00,8594.149213
2021-11-10 05:00:00,8784.223437
2021-11-10 06:00:00,9452.862737
2021-11-10 07:00:00,10549.243851
2021-11-10 08:00:00,11163.848393
2021-11-10 09:00:00,11461.091744
2021-11-10 10:00:00,11735.9107
2021-11-10 11:00:00,12008.175996
2021-11-10 12:00:00,12135.356758
2021-11-10 13:00:00,12228.808251
2021-11-10 14:00:00,12376.453192
2021-11-10 15:00:00,12396.578312
2021-11-10 16:00:00,12387.059209
2021-11-10 17:00:00,12474.759819
2021-11-10 18:00:00,12681.47791
2021-11-10 19:00:00,12856.633439
2021-11-10 20:00:00,12585.421591
2021-11-10 21:00:00,12212.732382
2021-11-10 22:00:00,11522.612113
2021-11-10 23:00:00,10720.048168
2021-11-11 01:00:00,9269.938586
2021-11-11 02:00:00,8846.457098
2021-11-11 03:00:00,8554.1403
2021-11-11 04:00:00,8426.601629
2021-11-11 05:00:00,8566.815695
2021-11-11 06:00:00,9160.54631
2021-11-11 07:00:00,10336.084999
2021-11-11 08:00:00,10838.967832
2021-11-11 09:00:00,11025.595537
2021-11-11 10:00:00,11167.502378
2021-11-11 11:00:00,11287.276463
2021-11-11 12:00:00,11314.182508
2021-11-11 13:00:00,11325.039838
2021-11-11 14:00:00,11326.867602
2021-11-11 15:00:00,11340.998468
2021-11-11 16:00:00,11333.640336
2021-11-11 17:00:00,11349.669877
2021-11-11 18:00:00,11625.356952
2021-11-11 19:00:00,11919.19974
2021-11-11 20:00:00,11816.950048
2021-11-11 21:00:00,11562.058055
2021-11-11 22:00:00,11130.011095
2021-11-11 23:00:00,10490.052143
2021-11-12 01:00:00,9489.612456
2021-11-12 02:00:00,9290.649443
2021-11-12 03:00:00,9198.647346
2021-11-12 04:00:00,9270.817107
2021-11-12 05:00:00,9564.063296
2021-11-12 06:00:00,10344.966171
2021-11-12 07:00:00,11585.963261
2021-11-12 08:00:00,12195.464791
2021-11-12 09:00:00,12119.308721
2021-11-12 10:00:00,12020.699242
2021-11-12 11:00:00,11832.942264
2021-11-12 12:00:00,11719.819777
2021-11-12 13:00:00,11601.590512
2021-11-12 14:00:00,11509.396405
2021-11-12 15:00:00,11370.602086
2021-11-12 16:00:00,11180.388431
2021-11-12 17:00:00,11126.113916
2021-11-12 18:00:00,11307.514264
2021-11-12 19:00:00,11572.351985
2021-11-12 20:00:00,11353.62696
2021-11-12 21:00:00,11157.899313
2021-11-12 22:00:00,10990.679364
2021-11-12 23:00:00,10661.873874
2021-11-13 01:00:00,9984.309604
2021-11-13 02:00:00,9822.955238
2021-11-13 03:00:00,9879.796151
2021-11-13 04:00:00,9987.804656
2021-11-13 05:00:00,10279.594193
2021-11-13 06:00:00,10780.09843
2021-11-13 07:00:00,11468.495366
2021-11-13 08:00:00,12096.550956
2021-11-13 09:00:00,12355.422441
2021-11-13 10:00:00,12190.47712
2021-11-13 11:00:00,11850.595581
2021-11-13 12:00:00,11406.75223
2021-11-13 13:00:00,11128.10997
2021-11-13 14:00:00,10868.273775
2021-11-13 15:00:00,10699.873119
2021-11-13 16:00:00,10631.482245
2021-11-13 17:00:00,10717.337591
2021-11-13 18:00:00,11000.976863
2021-11-13 19:00:00,11269.909716
2021-11-13 20:00:00,11186.29695
2021-11-13 21:00:00,11078.850766
2021-11-13 22:00:00,10835.903332
2021-11-13 23:00:00,10441.794257
2021-11-14 01:00:00,9667.90919
2021-11-14 02:00:00,9369.472969
2021-11-14 03:00:00,9184.940502
2021-11-14 04:00:00,9209.464366
2021-11-14 05:00:00,9289.743974
2021-11-14 06:00:00,9602.653615
2021-11-14 07:00:00,10093.37507
2021-11-14 08:00:00,10572.056431
2021-11-14 09:00:00,10920.373278
2021-11-14 10:00:00,10962.87056
2021-11-14 11:00:00,10829.696659
2021-11-14 12:00:00,10631.934584
2021-11-14 13:00:00,10583.984098
2021-11-14 14:00:00,10581.74194
2021-11-14 15:00:00,10586.433502
2021-11-14 16:00:00,10712.528543
2021-11-14 17:00:00,10799.296406
2021-11-14 18:00:00,11239.43325
2021-11-14 19:00:00,11629.996724
2021-11-14 20:00:00,11434.503828
2021-11-14 21:00:00,11130.519349
2021-11-14 22:00:00,10680.803765
2021-11-14 23:00:00,10031.619662
2021-11-15 01:00:00,8979.668555
2021-11-15 02:00:00,8726.157493
2021-11-15 03:00:00,8694.227277
2021-11-15 04:00:00,8847.799094
2021-11-15 05:00:00,9229.884939
2021-11-15 06:00:00,10084.804036
2021-11-15 07:00:00,11465.027265
2021-11-15 08:00:00,12045.157256
2021-11-15 09:00:00,11977.276625
2021-11-15 10:00:00,11823.205973
2021-11-15 11:00:00,11732.055577
2021-11-15 12:00:00,11728.899078
2021-11-15 13:00:00,11878.057149
2021-11-15 14:00:00,12106.483088
2021-11-15 15:00:00,12309.570953
2021-11-15 16:00:00,12405.188471
2021-11-15 17:00:00,12466.134176
2021-11-15 18:00:00,12604.881577
2021-11-15 19:00:00,12927.370538
2021-11-15 20:00:00,12607.424858
2021-11-15 21:00:00,12196.303626
2021-11-15 22:00:00,11655.733078
2021-11-15 23:00:00,10897.634584
2021-11-16 01:00:00,9390.427467
2021-11-16 02:00:00,8944.464471
2021-11-16 03:00:00,8729.16612
2021-11-16 04:00:00,8694.673937
2021-11-16 05:00:00,8865.130329
2021-11-16 06:00:00,9493.206632
2021-11-16 07:00:00,10663.545827
2021-11-16 08:00:00,11264.048306
2021-11-16 09:00:00,11600.359892
2021-11-16 10:00:00,11852.763619
2021-11-16 11:00:00,12088.454302
2021-11-16 12:00:00,12475.520368
2021-11-16 13:00:00,12819.222261
2021-11-16 14:00:00,13159.81121
2021-11-16 15:00:00,13392.537622
2021-11-16 16:00:00,13531.151747
2021-11-16 17:00:00,13526.295825
2021-11-16 18:00:00,13526.389213
2021-11-16 19:00:00,13709.013466
2021-11-16 20:00:00,13377.119514
2021-11-16 21:00:00,12958.796326
2021-11-16 22:00:00,12392.188969
2021-11-16 23:00:00,11499.708415
2021-11-17 01:00:00,9865.458415
2021-11-17 02:00:00,9416.875669
2021-11-17 03:00:00,9138.545916
2021-11-17 04:00:00,9035.034014
2021-11-17 05:00:00,9202.086565
2021-11-17 06:00:00,9831.225468
2021-11-17 07:00:00,10861.756658
2021-11-17 08:00:00,11383.56275
2021-11-17 09:00:00,11747.020888
2021-11-17 10:00:00,12168.778031
2021-11-17 11:00:00,12621.481693
2021-11-17 12:00:00,13032.891255
2021-11-17 13:00:00,13423.511774
2021-11-17 14:00:00,13833.282995
2021-11-17 15:00:00,14000.345551
2021-11-17 16:00:00,13874.168725
2021-11-17 17:00:00,13556.137962
2021-11-17 18:00:00,13385.377415
2021-11-17 19:00:00,13372.527072
2021-11-17 20:00:00,12877.397042
2021-11-17 21:00:00,12402.816542
2021-11-17 22:00:00,11726.588989
2021-11-17 23:00:00,10799.270407
2021-11-18 01:00:00,9360.71956
2021-11-18 02:00:00,9084.455437
2021-11-18 03:00:00,8882.452701
2021-11-18 04:00:00,8845.989692
2021-11-18 05:00:00,9095.851463
2021-11-18 06:00:00,9883.231698
2021-11-18 07:00:00,11228.437971
2021-11-18 08:00:00,11918.751692
2021-11-18 09:00:00,12114.072867
2021-11-18 10:00:00,12301.885849
2021-11-18 11:00:00,12214.21203
2021-11-18 12:00:00,11975.474659
2021-11-18 13:00:00,11741.802051
2021-11-18 14:00:00,11551.724132
2021-11-18 15:00:00,11419.97188
2021-11-18 16:00:00,11332.749076
2021-11-18 17:00:00,11451.377287
2021-11-18 18:00:00,12035.804568
2021-11-18 19:00:00,12571.448412
2021-11-18 20:00:00,12684.784908
2021-11-18 21:00:00,12583.092708
2021-11-18 22:00:00,12210.049057
2021-11-18 23:00:00,11555.951399
2021-11-19 01:00:00,10656.216745
2021-11-19 02:00:00,10502.032207
2021-11-19 03:00:00,10494.532599
2021-11-19 04:00:00,10686.069405
2021-11-19 05:00:00,11192.490338
2021-11-19 06:00:00,12247.675867
2021-11-19 07:00:00,13731.83415
2021-11-19 08:00:00,14321.970583
2021-11-19 09:00:00,13854.728393
2021-11-19 10:00:00,13407.847099
2021-11-19 11:00:00,12974.072552
2021-11-19 12:00:00,12515.936418
2021-11-19 13:00:00,12081.792509
2021-11-19 14:00:00,11795.837519
2021-11-19 15:00:00,11550.358764
2021-11-19 16:00:00,11404.722258
2021-11-19 17:00:00,11477.849388
2021-11-19 18:00:00,11989.03756
2021-11-19 19:00:00,12338.304049
2021-11-19 20:00:00,12221.970063
2021-11-19 21:00:00,12090.139278
2021-11-19 22:00:00,11820.958907
2021-11-19 23:00:00,11422.692065
2021-11-20 01:00:00,10400.239291
2021-11-20 02:00:00,10129.208546
