timestamp,demand_mw
2021-11-12 22:00:00,5880.857878
2021-11-12 23:00:00,5576.332143
2021-11-13 01:00:00,4980.392344
2021-11-13 02:00:00,4805.58802
2021-11-13 03:00:00,4740.390733
2021-11-13 04:00:00,4725.977429
2021-11-13 05:00:00,4805.393741
2021-11-13 06:00:00,4981.925047
2021-11-13 07:00:00,5334.091014
2021-11-13 08:00:00,5637.239369
2021-11-13 09:00:00,5788.882888
2021-11-13 10:00:00,5804.110713
2021-11-13 11:00:00,5706.524031
2021-11-13 12:00:00,5623.58303
2021-11-13 13:00:00,5601.927499
2021-11-13 14:00:00,5591.124173
2021-11-13 15:00:00,5643.57311
2021-11-13 16:00:00,5764.111517
2021-11-13 17:00:00,5836.553006
2021-11-13 18:00:00,5961.817465
2021-11-13 19:00:00,6091.138628
2021-11-13 20:00:00,5988.026935
2021-11-13 21:00:00,5867.842931
2021-11-13 22:00:00,5683.656859
2021-11-13 23:00:00,5456.542294
2021-11-14 01:00:00,5001.264278
2021-11-14 02:00:00,4859.815111
2021-11-14 03:00:00,4780.613717
2021-11-14 04:00:00,4762.729911
2021-11-14 05:00:00,4790.780539
2021-11-14 06:00:00,4909.740334
2021-11-14 07:00:00,5119.11509
2021-11-14 08:00:00,5321.863616
2021-11-14 09:00:00,5454.010924
2021-11-14 10:00:00,5500.982378
2021-11-14 11:00:00,5530.771991
2021-11-14 12:00:00,5592.459801
2021-11-14 13:00:00,5729.144534
2021-11-14 14:00:00,5899.632886
2021-11-14 15:00:00,6132.36509
2021-11-14 16:00:00,6367.510241
2021-11-14 17:00:00,6547.483133
2021-11-14 18:00:00,6656.136095
2021-11-14 19:00:00,6822.660378
2021-11-14 20:00:00,6639.479493
2021-11-14 21:00:00,6418.221317
2021-11-14 22:00:00,6116.873203
2021-11-14 23:00:00,5695.107158
2021-11-15 01:00:00,4909.824189
2021-11-15 02:00:00,4705.300394
2021-11-15 03:00:00,4580.368592
2021-11-15 04:00:00,4590.096552
2021-11-15 05:00:00,4695.494167
2021-11-15 06:00:00,5016.621244
2021-11-15 07:00:00,5561.043099
2021-11-15 08:00:00,5843.949738
2021-11-15 09:00:00,5937.10781
2021-11-15 10:00:00,6077.31718
2021-11-15 11:00:00,6203.868329
2021-11-15 12:00:00,6341.360626
2021-11-15 13:00:00,6553.395676
2021-11-15 14:00:00,6786.484451
2021-11-15 15:00:00,7038.559743
2021-11-15 16:00:00,7225.899179
2021-11-15 17:00:00,7320.232156
2021-11-15 18:00:00,7297.447041
2021-11-15 19:00:00,7392.139941
2021-11-15 20:00:00,7165.936511
2021-11-15 21:00:00,6893.267424
2021-11-15 22:00:00,6569.386748
2021-11-15 23:00:00,6074.856804
2021-11-16 01:00:00,5199.584245
2021-11-16 02:00:00,4966.035426
2021-11-16 03:00:00,4858.016745
2021-11-16 04:00:00,4805.116931
2021-11-16 05:00:00,4897.24537
2021-11-16 06:00:00,5164.130138
2021-11-16 07:00:00,5750.501902
2021-11-16 08:00:00,5952.989258
2021-11-16 09:00:00,6076.984963
2021-11-16 10:00:00,6227.021381
2021-11-16 11:00:00,6375.75925
2021-11-16 12:00:00,6535.550075
2021-11-16 13:00:00,6749.864731
2021-11-16 14:00:00,7033.021988
2021-11-16 15:00:00,7285.149503
2021-11-16 16:00:00,7447.268893
2021-11-16 17:00:00,7496.989505
2021-11-16 18:00:00,7505.697052
2021-11-16 19:00:00,7562.629865
2021-11-16 20:00:00,7347.365977
2021-11-16 21:00:00,7093.087337
2021-11-16 22:00:00,6720.703203
2021-11-16 23:00:00,6223.633072
2021-11-17 01:00:00,5295.131195
2021-11-17 02:00:00,5030.768926
2021-11-17 03:00:00,4885.553396
2021-11-17 04:00:00,4822.673695
2021-11-17 05:00:00,4917.814523
2021-11-17 06:00:00,5182.792526
2021-11-17 07:00:00,5720.177618
2021-11-17 08:00:00,5976.169994
2021-11-17 09:00:00,6118.354871
2021-11-17 10:00:00,6334.627828
2021-11-17 11:00:00,6562.239594
2021-11-17 12:00:00,6802.070847
2021-11-17 13:00:00,7086.097859
2021-11-17 14:00:00,7376.219993
2021-11-17 15:00:00,7627.65871
2021-11-17 16:00:00,7809.777373
2021-11-17 17:00:00,7871.918916
2021-11-17 18:00:00,7783.303383
2021-11-17 19:00:00,7740.544289
2021-11-17 20:00:00,7474.008539
2021-11-17 21:00:00,7198.778666
2021-11-17 22:00:00,6818.70299
2021-11-17 23:00:00,6258.261716
2021-11-18 01:00:00,5305.035719
2021-11-18 02:00:00,4989.515846
2021-11-18 03:00:00,4766.89297
2021-11-18 04:00:00,4700.056188
2021-11-18 05:00:00,4752.453355
2021-11-18 06:00:00,5006.972565
2021-11-18 07:00:00,5581.848636
2021-11-18 08:00:00,5880.851559
2021-11-18 09:00:00,5936.200832
2021-11-18 10:00:00,6005.698289
2021-11-18 11:00:00,6025.03082
2021-11-18 12:00:00,5965.092209
2021-11-18 13:00:00,5911.555999
2021-11-18 14:00:00,5928.708388
2021-11-18 15:00:00,5988.237494
2021-11-18 16:00:00,6031.888516
2021-11-18 17:00:00,6103.931391
2021-11-18 18:00:00,6397.528571
2021-11-18 19:00:00,6654.870577
2021-11-18 20:00:00,6621.563229
2021-11-18 21:00:00,6490.827643
2021-11-18 22:00:00,6252.239683
2021-11-18 23:00:00,5867.286418
2021-11-19 01:00:00,5240.380892
2021-11-19 02:00:00,5088.510126
2021-11-19 03:00:00,5031.643198
2021-11-19 04:00:00,5046.640059
2021-11-19 05:00:00,5206.884517
2021-11-19 06:00:00,5607.888061
2021-11-19 07:00:00,6316.0327
2021-11-19 08:00:00,6595.206515
2021-11-19 09:00:00,6502.578801
2021-11-19 10:00:00,6363.092557
2021-11-19 11:00:00,6183.813985
2021-11-19 12:00:00,6035.693783
2021-11-19 13:00:00,5954.708352
2021-11-19 14:00:00,5895.420808
2021-11-19 15:00:00,5910.673141
2021-11-19 16:00:00,6012.668939
2021-11-19 17:00:00,6114.720813
2021-11-19 18:00:00,6291.281325
2021-11-19 19:00:00,6454.467672
2021-11-19 20:00:00,6328.696248
2021-11-19 21:00:00,6221.374377
2021-11-19 22:00:00,6053.874257
2021-11-19 23:00:00,5810.786331
2021-11-20 01:00:00,5300.249866
2021-11-20 02:00:00,5133.121197
2021-11-20 03:00:00,5057.451569
2021-11-20 04:00:00,5030.033736
2021-11-20 05:00:00,5077.068398
2021-11-20 06:00:00,5163.304178
2021-11-20 07:00:00,5434.47967
2021-11-20 08:00:00,5711.564726
2021-11-20 09:00:00,5871.24722
2021-11-20 10:00:00,5938.847609
2021-11-20 11:00:00,5912.454375
2021-11-20 12:00:00,5911.345007
2021-11-20 13:00:00,5894.941661
2021-11-20 14:00:00,5865.038696
2021-11-20 15:00:00,5814.354802
2021-11-20 16:00:00,5889.17641
2021-11-20 17:00:00,5952.176296
2021-11-20 18:00:00,6126.401979
2021-11-20 19:00:00,6290.173078
2021-11-20 20:00:00,6184.774235
2021-11-20 21:00:00,6055.312737
2021-11-20 22:00:00,5892.003058
2021-11-20 23:00:00,5642.486286
2021-11-21 01:00:00,5079.86266
2021-11-21 02:00:00,4889.841598
2021-11-21 03:00:00,4761.034879
2021-11-21 04:00:00,4691.551206
2021-11-21 05:00:00,4657.277233
2021-11-21 06:00:00,4718.325482
2021-11-21 07:00:00,4880.72761
2021-11-21 08:00:00,5074.179502
2021-11-21 09:00:00,5355.540354
2021-11-21 10:00:00,5704.227076
2021-11-21 11:00:00,6000.897554
2021-11-21 12:00:00,6133.92668
2021-11-21 13:00:00,6236.112542
2021-11-21 14:00:00,6307.945809
2021-11-21 15:00:00,6359.221289
2021-11-21 16:00:00,6387.898992
2021-11-21 17:00:00,6436.602046
2021-11-21 18:00:00,6600.796076
2021-11-21 19:00:00,6711.034748
2021-11-21 20:00:00,6494.877322
2021-11-21 21:00:00,6256.932099
2021-11-21 22:00:00,5963.35305
2021-11-21 23:00:00,5590.124802
2021-11-22 01:00:00,4890.992297
2021-11-22 02:00:00,4710.848653
2021-11-22 03:00:00,4596.929868
2021-11-22 04:00:00,4620.552958
2021-11-22 05:00:00,4772.589175
2021-11-22 06:00:00,5070.882765
2021-11-22 07:00:00,5562.135828
2021-11-22 08:00:00,5922.914475
2021-11-22 09:00:00,6072.138687
2021-11-22 10:00:00,6075.009467
2021-11-22 11:00:00,6026.08851
2021-11-22 12:00:00,5997.538166
2021-11-22 13:00:00,5973.675362
2021-11-22 14:00:00,6004.112188
2021-11-22 15:00:00,6003.475587
2021-11-22 16:00:00,6122.669008
2021-11-22 17:00:00,6209.656328
2021-11-22 18:00:00,6386.603035
2021-11-22 19:00:00,6622.678429
2021-11-22 20:00:00,6547.653833
2021-11-22 21:00:00,6424.803525
2021-11-22 22:00:00,6206.633204
2021-11-22 23:00:00,5927.749734
2021-11-23 01:00:00,5379.723753
2021-11-23 02:00:00,5281.014025
2021-11-23 03:00:00,5267.381539
2021-11-23 04:00:00,5332.771531
2021-11-23 05:00:00,5541.177205
2021-11-23 06:00:00,5947.964561
2021-11-23 07:00:00,6537.479231
2021-11-23 08:00:00,6959.655189
2021-11-23 09:00:00,6897.364359
2021-11-23 10:00:00,6604.301481
2021-11-23 11:00:00,6307.695861
2021-11-23 12:00:00,6097.250072
2021-11-23 13:00:00,5935.907511
2021-11-23 14:00:00,5915.146283
2021-11-23 15:00:00,5972.761837
2021-11-23 16:00:00,6044.641192
2021-11-23 17:00:00,6132.811054
2021-11-23 18:00:00,6343.247715
2021-11-23 19:00:00,6587.422568
2021-11-23 20:00:00,6512.574675
2021-11-23 21:00:00,6367.730049
2021-11-23 22:00:00,6177.888381
2021-11-23 23:00:00,5821.38655
2021-11-24 01:00:00,5069.578478
2021-11-24 02:00:00,4874.207049
2021-11-24 03:00:00,4778.824463
2021-11-24 04:00:00,4764.440602
2021-11-24 05:00:00,4895.84199
2021-11-24 06:00:00,5148.421864
2021-11-24 07:00:00,5523.726798
2021-11-24 08:00:00,5795.256925
2021-11-24 09:00:00,5977.55376
2021-11-24 10:00:00,6092.680014
2021-11-24 11:00:00,6187.830507
2021-11-24 12:00:00,6262.40319
2021-11-24 13:00:00,6356.508275
2021-11-24 14:00:00,6386.679346
2021-11-24 15:00:00,6461.911622
2021-11-24 16:00:00,6532.980661
2021-11-24 17:00:00,6648.931765
2021-11-24 18:00:00,6833.850708
2021-11-24 19:00:00,6960.191573
2021-11-24 20:00:00,6876.039257
2021-11-24 21:00:00,6750.941602
2021-11-24 22:00:00,6554.591823
2021-11-24 23:00:00,6214.334203
2021-11-25 01:00:00,5486.16362
2021-11-25 02:00:00,5189.182373
2021-11-25 03:00:00,5006.628977
2021-11-25 04:00:00,4892.893592
2021-11-25 05:00:00,4867.920572
2021-11-25 06:00:00,4933.783163
2021-11-25 07:00:00,5133.470455
2021-11-25 08:00:00,5321.668886
2021-11-25 09:00:00,5663.185557
2021-11-25 10:00:00,6025.974531
2021-11-25 11:00:00,6262.045614
2021-11-25 12:00:00,6282.492206
2021-11-25 13:00:00,6180.58576
2021-11-25 14:00:00,5998.809388
2021-11-25 15:00:00,5806.650348
2021-11-25 16:00:00,5675.153385
2021-11-25 17:00:00,5577.960331
2021-11-25 18:00:00,5686.78095
2021-11-25 19:00:00,5822.233292
2021-11-25 20:00:00,5780.833864
2021-11-25 21:00:00,5785.137264
2021-11-25 22:00:00,5725.296063
2021-11-25 23:00:00,5557.734967
2021-11-26 01:00:00,5197.646722
2021-11-26 02:00:00,5098.463924
2021-11-26 03:00:00,5036.783228
2021-11-26 04:00:00,5092.909335
2021-11-26 05:00:00,5202.952156
2021-11-26 06:00:00,5457.725846
2021-11-26 07:00:00,5808.382419
2021-11-26 08:00:00,6086.438651
2021-11-26 09:00:00,6246.355579
2021-11-26 10:00:00,6300.26705
2021-11-26 11:00:00,6184.035349
2021-11-26 12:00:00,6036.979506
2021-11-26 13:00:00,5925.621537
2021-11-26 14:00:00,5898.388336
2021-11-26 15:00:00,5877.915985
2021-11-26 16:00:00,5905.29393
2021-11-26 17:00:00,6033.070295
2021-11-26 18:00:00,6368.48857
2021-11-26 19:00:00,6560.118646
2021-11-26 20:00:00,6519.958533
2021-11-26 21:00:00,6458.751485
2021-11-26 22:00:00,6323.62347
2021-11-26 23:00:00,6076.720406
2021-11-27 01:00:00,5491.606561
2021-11-27 02:00:00,5331.15137
2021-11-27 03:00:00,5227.470542
2021-11-27 04:00:00,5188.136633
2021-11-27 05:00:00,5248.825093
2021-11-27 06:00:00,5386.733476
2021-11-27 07:00:00,5638.930126
2021-11-27 08:00:00,5924.126373
2021-11-27 09:00:00,6180.809916
2021-11-27 10:00:00,6378.793841
2021-11-27 11:00:00,6428.238815
2021-11-27 12:00:00,6418.63137
2021-11-27 13:00:00,6397.060632
2021-11-27 14:00:00,6334.021743
2021-11-27 15:00:00,6262.384652
2021-11-27 16:00:00,6270.269408
2021-11-27 17:00:00,6355.299766
2021-11-27 18:00:00,6559.782779
2021-11-27 19:00:00,6655.175531
2021-11-27 20:00:00,6556.980914
2021-11-27 21:00:00,6421.938215
2021-11-27 22:00:00,6219.79364
2021-11-27 23:00:00,5974.172235
2021-11-28 01:00:00,5641.610981
2021-11-28 02:00:00,5463.034319
2021-11-28 03:00:00,5362.815122
2021-11-28 04:00:00,5340.007611
2021-11-28 05:00:00,5366.432727
2021-11-28 06:00:00,5480.32753
2021-11-28 07:00:00,5697.458027
2021-11-28 08:00:00,5918.914433
2021-11-28 09:00:00,5999.826311
2021-11-28 10:00:00,5943.715895
2021-11-28 11:00:00,5865.056477
2021-11-28 12:00:00,5780.727886
2021-11-28 13:00:00,5713.376181
2021-11-28 14:00:00,5657.083927
2021-11-28 15:00:00,5671.237824
2021-11-28 16:00:00,5729.006129
2021-11-28 17:00:00,5890.60461
2021-11-28 18:00:00,6197.801173
2021-11-28 19:00:00,6585.183646
2021-11-28 20:00:00,6574.243256
2021-11-28 21:00:00,6467.753263
2021-11-28 22:00:00,6288.547382
2021-11-28 23:00:00,5971.939885
2021-11-29 01:00:00,5444.794736
2021-11-29 02:00:00,5364.073797
2021-11-29 03:00:00,5369.637382
2021-11-29 04:00:00,5491.560236
2021-11-29 05:00:00,5750.679799
2021-11-29 06:00:00,6288.121533
2021-11-29 07:00:00,7091.812839
2021-11-29 08:00:00,7457.076291
2021-11-29 09:00:00,7188.572315
2021-11-29 10:00:00,6802.316672
2021-11-29 11:00:00,6476.737289
2021-11-29 12:00:00,6248.911211
2021-11-29 13:00:00,6110.637886
2021-11-29 14:00:00,6084.006462
2021-11-29 15:00:00,6070.376495
2021-11-29 16:00:00,6149.403083
2021-11-29 17:00:00,6286.323823
2021-11-29 18:00:00,6526.672241
2021-11-29 19:00:00,6843.751859
2021-11-29 20:00:00,6772.572701
2021-11-29 21:00:00,6632.769364
2021-11-29 22:00:00,6373.856116
2021-11-29 23:00:00,6020.949311
2021-11-30 01:00:00,5381.937498
2021-11-30 02:00:00,5261.348919
2021-11-30 03:00:00,5221.533505
2021-11-30 04:00:00,5271.142938
2021-11-30 05:00:00,5464.202445
2021-11-30 06:00:00,5864.998316
2021-11-30 07:00:00,6554.433819
2021-11-30 08:00:00,6870.998727
2021-11-30 09:00:00,6732.111979
2021-11-30 10:00:00,6529.139722
2021-11-30 11:00:00,6306.846082
2021-11-30 12:00:00,6113.073645
2021-11-30 13:00:00,5998.175399
2021-11-30 14:00:00,6038.904401
2021-11-30 15:00:00,6132.978263
2021-11-30 16:00:00,6223.389452
2021-11-30 17:00:00,6365.743157
2021-11-30 18:00:00,6574.896087
2021-11-30 19:00:00,6890.275771
2021-11-30 20:00:00,6810.665433
2021-11-30 21:00:00,6628.637452
2021-11-30 22:00:00,6376.548382
2021-11-30 23:00:00,5939.331832
2021-12-01 01:00:00,5201.074041
2021-12-01 02:00:00,4998.342445
2021-12-01 03:00:00,4905.588578
2021-12-01 04:00:00,4908.276189
2021-12-01 05:00:00,5097.609238
2021-12-01 06:00:00,5449.744326
2021-12-01 07:00:00,6054.508772
2021-12-01 08:00:00,6324.616945
2021-12-01 09:00:00,6228.567826
2021-12-01 10:00:00,6164.753991
2021-12-01 11:00:00,6125.347243
2021-12-01 12:00:00,6146.247494
2021-12-01 13:00:00,6241.054174
2021-12-01 14:00:00,6317.811464
2021-12-01 15:00:00,6405.929672
2021-12-01 16:00:00,6526.268929
2021-12-01 17:00:00,6645.413303
2021-12-01 18:00:00,6846.2855
2021-12-01 19:00:00,7094.390337
2021-12-01 20:00:00,6955.243902
2021-12-01 21:00:00,6789.734958
2021-12-01 22:00:00,6461.91924
2021-12-01 23:00:00,5980.388108
2021-12-02 01:00:00,5135.919831
2021-12-02 02:00:00,4944.126857
2021-12-02 03:00:00,4837.616057
2021-12-02 04:00:00,4825.283518
2021-12-02 05:00:00,4947.173702
2021-12-02 06:00:00,5287.326142
2021-12-02 07:00:00,5892.603336
2021-12-02 08:00:00,6185.31843
2021-12-02 09:00:00,6219.470416
2021-12-02 10:00:00,6216.347769
2021-12-02 11:00:00,6220.16417
2021-12-02 12:00:00,6258.768168
2021-12-02 13:00:00,6396.691625
2021-12-02 14:00:00,6553.645434
2021-12-02 15:00:00,6705.651479
2021-12-02 16:00:00,6785.963181
2021-12-02 17:00:00,6859.782078
2021-12-02 18:00:00,7037.073894
2021-12-02 19:00:00,7236.225551
2021-12-02 20:00:00,7073.483889
2021-12-02 21:00:00,6867.020695
2021-12-02 22:00:00,6574.474253
2021-12-02 23:00:00,6139.77121
2021-12-03 01:00:00,5250.821325
2021-12-03 02:00:00,5024.687826
2021-12-03 03:00:00,4904.799996
2021-12-03 04:00:00,4889.804671
2021-12-03 05:00:00,4999.628792
2021-12-03 06:00:00,5292.469833
2021-12-03 07:00:00,5835.099769
2021-12-03 08:00:00,6178.168921
2021-12-03 09:00:00,6295.509445
2021-12-03 10:00:00,6416.68454
2021-12-03 11:00:00,6459.112881
2021-12-03 12:00:00,6536.363052
2021-12-03 13:00:00,6605.131797
2021-12-03 14:00:00,6744.48402
2021-12-03 15:00:00,6875.473504
2021-12-03 16:00:00,6995.559566
2021-12-03 17:00:00,7130.562206
2021-12-03 18:00:00,7220.002579
2021-12-03 19:00:00,7261.891142
2021-12-03 20:00:00,7095.765224
2021-12-03 21:00:00,6877.861631
2021-12-03 22:00:00,6610.257915
2021-12-03 23:00:00,6215.366565
2021-12-04 01:00:00,5473.091342
2021-12-04 02:00:00,5217.256166
2021-12-04 03:00:00,5064.057241
2021-12-04 04:00:00,4964.435969
2021-12-04 05:00:00,4952.289982
2021-12-04 06:00:00,5032.603342
2021-12-04 07:00:00,5222.153853
2021-12-04 08:00:00,5489.185877
2021-12-04 09:00:00,5806.082505
2021-12-04 10:00:00,6122.543909
2021-12-04 11:00:00,6309.886925
2021-12-04 12:00:00,6424.265527
2021-12-04 13:00:00,6501.489181
2021-12-04 14:00:00,6611.255107
2021-12-04 15:00:00,6780.370971
2021-12-04 16:00:00,6898.892818
2021-12-04 17:00:00,6902.369862
2021-12-04 18:00:00,7014.852829
2021-12-04 19:00:00,7054.782068
2021-12-04 20:00:00,6871.787902
2021-12-04 21:00:00,6699.289399
2021-12-04 22:00:00,6506.797403
2021-12-04 23:00:00,6246.409848
2021-12-05 01:00:00,5554.178332
2021-12-05 02:00:00,5298.640414
2021-12-05 03:00:00,5137.077663
2021-12-05 04:00:00,5040.147332
2021-12-05 05:00:00,5004.191843
2021-12-05 06:00:00,5026.346682
2021-12-05 07:00:00,5169.312701
2021-12-05 08:00:00,5326.455757
2021-12-05 09:00:00,5641.20175
2021-12-05 10:00:00,5996.268647
2021-12-05 11:00:00,6258.248809
2021-12-05 12:00:00,6466.294319
2021-12-05 13:00:00,6622.173019
2021-12-05 14:00:00,6759.013373
2021-12-05 15:00:00,6842.941646
2021-12-05 16:00:00,6897.005756
2021-12-05 17:00:00,6981.841268
2021-12-05 18:00:00,7283.618299
2021-12-05 19:00:00,7554.698716
2021-12-05 20:00:00,7461.661672
2021-12-05 21:00:00,7314.731318
2021-12-05 22:00:00,7105.30916
2021-12-05 23:00:00,6700.71907
2021-12-06 01:00:00,5789.023884
2021-12-06 02:00:00,5499.578714
2021-12-06 03:00:00,5320.131051
2021-12-06 04:00:00,5251.720248
2021-12-06 05:00:00,5343.373845
2021-12-06 06:00:00,5628.908967
2021-12-06 07:00:00,6164.769544
2021-12-06 08:00:00,6454.595209
2021-12-06 09:00:00,6454.99331
2021-12-06 10:00:00,6427.124899
2021-12-06 11:00:00,6280.784289
2021-12-06 12:00:00,6231.109236
2021-12-06 13:00:00,6157.699242
2021-12-06 14:00:00,6148.00746
2021-12-06 15:00:00,6118.437306
2021-12-06 16:00:00,6132.951678
2021-12-06 17:00:00,6237.709576
2021-12-06 18:00:00,6655.878233
2021-12-06 19:00:00,7026.466173
2021-12-06 20:00:00,7010.970975
2021-12-06 21:00:00,6878.47895
2021-12-06 22:00:00,6635.083857
2021-12-06 23:00:00,6267.809591
2021-12-07 01:00:00,5550.128774
2021-12-07 02:00:00,5404.579368
2021-12-07 03:00:00,5333.60035
2021-12-07 04:00:00,5379.72932
2021-12-07 05:00:00,5574.624862
2021-12-07 06:00:00,6031.741421
2021-12-07 07:00:00,6763.16036
2021-12-07 08:00:00,7101.524966
2021-12-07 09:00:00,7041.598262
2021-12-07 10:00:00,6801.272987
2021-12-07 11:00:00,6498.785349
2021-12-07 12:00:00,6264.32169
2021-12-07 13:00:00,6099.142245
2021-12-07 14:00:00,6012.565158
2021-12-07 15:00:00,6007.018274
2021-12-07 16:00:00,6067.467223
2021-12-07 17:00:00,6203.498059
2021-12-07 18:00:00,6489.168652
2021-12-07 19:00:00,6873.185034
2021-12-07 20:00:00,6859.451886
2021-12-07 21:00:00,6721.403575
2021-12-07 22:00:00,6490.23604
2021-12-07 23:00:00,6095.185443
2021-12-08 01:00:00,5383.82127
2021-12-08 02:00:00,5266.338703
2021-12-08 03:00:00,5220.279728
2021-12-08 04:00:00,5271.974419
2021-12-08 05:00:00,5442.494611
2021-12-08 06:00:00,5840.723925
2021-12-08 07:00:00,6500.481192
2021-12-08 08:00:00,6804.698061
2021-12-08 09:00:00,6634.267062
2021-12-08 10:00:00,6361.054338
2021-12-08 11:00:00,6161.078274
2021-12-08 12:00:00,6076.895564
2021-12-08 13:00:00,6100.769621
2021-12-08 14:00:00,6200.071363
2021-12-08 15:00:00,6346.555151
2021-12-08 16:00:00,6476.680465
2021-12-08 17:00:00,6619.771355
2021-12-08 18:00:00,6835.409729
2021-12-08 19:00:00,7068.0161
2021-12-08 20:00:00,6957.350514
2021-12-08 21:00:00,6789.502199
2021-12-08 22:00:00,6518.837267
2021-12-08 23:00:00,6041.542707
2021-12-09 01:00:00,5236.457006
2021-12-09 02:00:00,5008.386675
2021-12-09 03:00:00,4876.487217
2021-12-09 04:00:00,4852.411108
2021-12-09 05:00:00,4947.964478
2021-12-09 06:00:00,5244.747867
2021-12-09 07:00:00,5820.122861
2021-12-09 08:00:00,6140.76891
2021-12-09 09:00:00,6241.402799
2021-12-09 10:00:00,6334.718881
2021-12-09 11:00:00,6474.197025
2021-12-09 12:00:00,6611.105195
2021-12-09 13:00:00,6740.638347
2021-12-09 14:00:00,6846.874974
2021-12-09 15:00:00,6931.660343
2021-12-09 16:00:00,7081.155036
2021-12-09 17:00:00,7231.367562
2021-12-09 18:00:00,7338.176664
2021-12-09 19:00:00,7552.756183
2021-12-09 20:00:00,7395.281929
2021-12-09 21:00:00,7190.401632
2021-12-09 22:00:00,6913.823056
2021-12-09 23:00:00,6517.873101
2021-12-10 01:00:00,5731.06526
2021-12-10 02:00:00,5504.834724
2021-12-10 03:00:00,5379.880121
2021-12-10 04:00:00,5330.316868
2021-12-10 05:00:00,5406.894257
2021-12-10 06:00:00,5673.033267
2021-12-10 07:00:00,6233.509021
2021-12-10 08:00:00,6579.446258
2021-12-10 09:00:00,6732.320598
2021-12-10 10:00:00,6904.341292
2021-12-10 11:00:00,7072.32367
2021-12-10 12:00:00,7212.605057
2021-12-10 13:00:00,7416.866348
2021-12-10 14:00:00,7668.097762
2021-12-10 15:00:00,7942.50266
2021-12-10 16:00:00,8122.651316
2021-12-10 17:00:00,8132.526942
2021-12-10 18:00:00,8060.719282
2021-12-10 19:00:00,7974.531951
2021-12-10 20:00:00,7639.6314
2021-12-10 21:00:00,7336.725763
2021-12-10 22:00:00,7075.163825
2021-12-10 23:00:00,6717.263984
2021-12-11 01:00:00,5842.421606
2021-12-11 02:00:00,5497.75939
2021-12-11 03:00:00,5224.140907
2021-12-11 04:00:00,5004.491203
2021-12-11 05:00:00,4892.059584
2021-12-11 06:00:00,4881.641789
2021-12-11 07:00:00,5045.248525
2021-12-11 08:00:00,5305.73843
2021-12-11 09:00:00,5685.258899
2021-12-11 10:00:00,6008.419745
2021-12-11 11:00:00,6156.633491
2021-12-11 12:00:00,6132.822368
2021-12-11 13:00:00,6065.421313
2021-12-11 14:00:00,6020.773215
2021-12-11 15:00:00,5975.705619
2021-12-11 16:00:00,6003.2354
2021-12-11 17:00:00,6143.199748
2021-12-11 18:00:00,6510.704615
2021-12-11 19:00:00,6828.526635
2021-12-11 20:00:00,6839.188436
2021-12-11 21:00:00,6825.450146
2021-12-11 22:00:00,6765.068574
2021-12-11 23:00:00,6590.381499
2021-12-12 01:00:00,6249.096825
2021-12-12 02:00:00,6172.422054
2021-12-12 03:00:00,6173.959114
2021-12-12 04:00:00,6233.579962
2021-12-12 05:00:00,6383.948142
2021-12-12 06:00:00,6608.414587
2021-12-12 07:00:00,6964.068159
