timestamp,demand_mw,austin_temp_c
2021-12-03 08:00:00,6178.168921,18.3
2021-12-03 09:00:00,6295.509445,18.3
2021-12-03 10:00:00,6416.68454,18.9
2021-12-03 11:00:00,6459.112881,18.9
2021-12-03 12:00:00,6536.363052,19.15
2021-12-03 13:00:00,6605.131797,19.266666666666666
2021-12-03 14:00:00,6744.48402,20.0
2021-12-03 15:00:00,6875.473504,20.0
2021-12-03 16:00:00,6995.559566,20.0
2021-12-03 17:00:00,7130.562206,20.0
2021-12-03 18:00:00,7220.002579,20.4
2021-12-03 19:00:00,7261.891142,21.5
2021-12-03 20:00:00,7095.765224,23.3
2021-12-03 21:00:00,6877.861631,24.2
2021-12-03 22:00:00,6610.257915,23.9
2021-12-03 23:00:00,6215.366565,21.1
2021-12-04 01:00:00,5473.091342,15.6
2021-12-04 02:00:00,5217.256166,16.7
2021-12-04 03:00:00,5064.057241,15.0
2021-12-04 04:00:00,4964.435969,16.1
2021-12-04 05:00:00,4952.289982,16.85
2021-12-04 06:00:00,5032.603342,18.73333333333333
2021-12-04 07:00:00,5222.153853,18.9
2021-12-04 08:00:00,5489.185877,19.4
2021-12-04 09:00:00,5806.082505,19.2
2021-12-04 10:00:00,6122.543909,19.4
2021-12-04 11:00:00,6309.886925,19.4
2021-12-04 12:00:00,6424.265527,20.0
2021-12-04 13:00:00,6501.489181,20.0
2021-12-04 14:00:00,6611.255107,20.3
2021-12-04 15:00:00,6780.370971,21.1
2021-12-04 16:00:00,6898.892818,21.7
2021-12-04 17:00:00,6902.369862,22.2
2021-12-04 18:00:00,7014.852829,23.35
2021-12-04 19:00:00,7054.782068,24.2
2021-12-04 20:00:00,6871.787902,23.9
2021-12-04 21:00:00,6699.289399,24.4
2021-12-04 22:00:00,6506.797403,23.3
2021-12-04 23:00:00,6246.409848,22.2
2021-12-05 01:00:00,5554.178332,17.8
2021-12-05 02:00:00,5298.640414,16.7
2021-12-05 03:00:00,5137.077663,16.7
2021-12-05 04:00:00,5040.147332,16.55
2021-12-05 05:00:00,5004.191843,15.025
2021-12-05 06:00:00,5026.346682,18.6
2021-12-05 07:00:00,5169.312701,18.9
2021-12-05 08:00:00,5326.455757,20.0
2021-12-05 09:00:00,5641.20175,20.0
2021-12-05 10:00:00,5996.268647,20.5
2021-12-05 11:00:00,6258.248809,20.0
2021-12-05 12:00:00,6466.294319,20.2
2021-12-05 13:00:00,6622.173019,20.6
2021-12-05 14:00:00,6759.013373,20.6
2021-12-05 15:00:00,6842.941646,22.2
2021-12-05 16:00:00,6897.005756,22.866666666666664
2021-12-05 17:00:00,6981.841268,24.4
2021-12-05 18:00:00,7283.618299,24.96666666666667
2021-12-05 19:00:00,7554.698716,25.6
2021-12-05 20:00:00,7461.661672,25.6
2021-12-05 21:00:00,7314.731318,25.0
2021-12-05 22:00:00,7105.30916,24.4
2021-12-05 23:00:00,6700.71907,22.8
2021-12-06 01:00:00,5789.023884,22.8
2021-12-06 02:00:00,5499.578714,22.2
2021-12-06 03:00:00,5320.131051,22.1
2021-12-06 04:00:00,5251.720248,22.8
2021-12-06 05:00:00,5343.373845,22.2
2021-12-06 06:00:00,5628.908967,22.5
2021-12-06 07:00:00,6164.769544,22.1
2021-12-06 08:00:00,6454.595209,21.7
2021-12-06 09:00:00,6454.99331,22.2
2021-12-06 10:00:00,6427.124899,21.7
2021-12-06 11:00:00,6280.784289,21.7
2021-12-06 12:00:00,6231.109236,21.95
2021-12-06 13:00:00,6157.699242,21.7
2021-12-06 14:00:00,6148.00746,19.133333333333333
2021-12-06 15:00:00,6118.437306,15.0
2021-12-06 16:00:00,6132.951678,15.6
2021-12-06 17:00:00,6237.709576,16.05
2021-12-06 18:00:00,6655.878233,15.85
2021-12-06 19:00:00,7026.466173,16.7
2021-12-06 20:00:00,7010.970975,16.7
2021-12-06 21:00:00,6878.47895,16.1
2021-12-06 22:00:00,6635.083857,15.0
2021-12-06 23:00:00,6267.809591,13.3
2021-12-07 01:00:00,5550.128774,11.7
2021-12-07 02:00:00,5404.579368,10.6
2021-12-07 03:00:00,5333.60035,10.0
2021-12-07 04:00:00,5379.72932,8.9
2021-12-07 05:00:00,5574.624862,8.3
2021-12-07 06:00:00,6031.741421,8.35
2021-12-07 07:00:00,6763.16036,8.3
2021-12-07 08:00:00,7101.524966,8.3
2021-12-07 09:00:00,7041.598262,7.2
2021-12-07 10:00:00,6801.272987,4.4
2021-12-07 11:00:00,6498.785349,4.4
2021-12-07 12:00:00,6264.32169,5.0
2021-12-07 13:00:00,6099.142245,6.1
2021-12-07 14:00:00,6012.565158,7.8
2021-12-07 15:00:00,6007.018274,8.9
2021-12-07 16:00:00,6067.467223,10.6
2021-12-07 17:00:00,6203.498059,14.4
2021-12-07 18:00:00,6489.168652,16.1
2021-12-07 19:00:00,6873.185034,19.4
2021-12-07 20:00:00,6859.451886,20.0
2021-12-07 21:00:00,6721.403575,20.0
2021-12-07 22:00:00,6490.23604,18.9
2021-12-07 23:00:00,6095.185443,15.0
2021-12-08 01:00:00,5383.82127,11.1
2021-12-08 02:00:00,5266.338703,8.3
2021-12-08 03:00:00,5220.279728,11.7
2021-12-08 04:00:00,5271.974419,11.1
2021-12-08 05:00:00,5442.494611,10.6
2021-12-08 06:00:00,5840.723925,9.15
2021-12-08 07:00:00,6500.481192,4.4
2021-12-08 08:00:00,6804.698061,5.0
2021-12-08 09:00:00,6634.267062,3.9
2021-12-08 10:00:00,6361.054338,4.4
2021-12-08 11:00:00,6161.078274,4.4
2021-12-08 12:00:00,6076.895564,5.800000000000001
2021-12-08 13:00:00,6100.769621,6.7
2021-12-08 14:00:00,6200.071363,12.2
2021-12-08 15:00:00,6346.555151,15.6
2021-12-08 16:00:00,6476.680465,20.0
2021-12-08 17:00:00,6619.771355,22.8
2021-12-08 18:00:00,6835.409729,22.5
2021-12-08 19:00:00,7068.0161,25.0
2021-12-08 20:00:00,6957.350514,25.6
2021-12-08 21:00:00,6789.502199,25.6
2021-12-08 22:00:00,6518.837267,23.3
2021-12-08 23:00:00,6041.542707,18.9
2021-12-09 01:00:00,5236.457006,16.7
2021-12-09 02:00:00,5008.386675,15.0
2021-12-09 03:00:00,4876.487217,15.6
2021-12-09 04:00:00,4852.411108,16.05
2021-12-09 05:00:00,4947.964478,16.1
2021-12-09 06:00:00,5244.747867,16.32
2021-12-09 07:00:00,5820.122861,16.5
2021-12-09 08:00:00,6140.76891,16.8
2021-12-09 09:00:00,6241.402799,16.7
2021-12-09 10:00:00,6334.718881,16.7
2021-12-09 11:00:00,6474.197025,16.7
2021-12-09 12:00:00,6611.105195,16.825
2021-12-09 13:00:00,6740.638347,17.2
2021-12-09 14:00:00,6846.874974,18.05
2021-12-09 15:00:00,6931.660343,19.633333333333333
2021-12-09 16:00:00,7081.155036,22.3
2021-12-09 17:00:00,7231.367562,23.45
2021-12-09 18:00:00,7338.176664,24.15
2021-12-09 19:00:00,7552.756183,24.4
2021-12-09 20:00:00,7395.281929,25.85
2021-12-09 21:00:00,7190.401632,25.0
2021-12-09 22:00:00,6913.823056,24.4
2021-12-09 23:00:00,6517.873101,21.1
2021-12-10 01:00:00,5731.06526,15.6
2021-12-10 02:00:00,5504.834724,16.1
2021-12-10 03:00:00,5379.880121,17.166666666666668
2021-12-10 04:00:00,5330.316868,21.066666666666663
2021-12-10 05:00:00,5406.894257,22.1
2021-12-10 06:00:00,5673.033267,21.83333333333333
2021-12-10 07:00:00,6233.509021,22.2
2021-12-10 08:00:00,6579.446258,22.2
2021-12-10 09:00:00,6732.320598,22.2
2021-12-10 10:00:00,6904.341292,22.2
2021-12-10 11:00:00,7072.32367,22.2
2021-12-10 12:00:00,7212.605057,21.95
2021-12-10 13:00:00,7416.866348,21.8
2021-12-10 14:00:00,7668.097762,22.666666666666668
2021-12-10 15:00:00,7942.50266,23.3
2021-12-10 16:00:00,8122.651316,24.4
2021-12-10 17:00:00,8132.526942,26.7
2021-12-10 18:00:00,8060.719282,26.866666666666664
2021-12-10 19:00:00,7974.531951,28.9
2021-12-10 20:00:00,7639.6314,29.4
2021-12-10 21:00:00,7336.725763,29.4
2021-12-10 22:00:00,7075.163825,28.3
2021-12-10 23:00:00,6717.263984,23.3
2021-12-11 01:00:00,5842.421606,22.2
2021-12-11 02:00:00,5497.75939,20.0
2021-12-11 03:00:00,5224.140907,21.1
2021-12-11 04:00:00,5004.491203,21.8
2021-12-11 05:00:00,4892.059584,23.3
2021-12-11 06:00:00,4881.641789,22.2
2021-12-11 07:00:00,5045.248525,22.2
2021-12-11 08:00:00,5305.73843,22.8
2021-12-11 09:00:00,5685.258899,21.7
2021-12-11 10:00:00,6008.419745,18.9
2021-12-11 11:00:00,6156.633491,13.3
2021-12-11 12:00:00,6132.822368,12.25
2021-12-11 13:00:00,6065.421313,11.1
2021-12-11 14:00:00,6020.773215,11.1
2021-12-11 15:00:00,5975.705619,11.1
2021-12-11 16:00:00,6003.2354,11.7
2021-12-11 17:00:00,6143.199748,12.8
2021-12-11 18:00:00,6510.704615,12.75
2021-12-11 19:00:00,6828.526635,13.3
2021-12-11 20:00:00,6839.188436,13.3
2021-12-11 21:00:00,6825.450146,12.2
2021-12-11 22:00:00,6765.068574,11.7
2021-12-11 23:00:00,6590.381499,10.6
2021-12-12 01:00:00,6249.096825,7.8
2021-12-12 02:00:00,6172.422054,5.6
2021-12-12 03:00:00,6173.959114,5.6
2021-12-12 04:00:00,6233.579962,2.8
2021-12-12 05:00:00,6383.948142,1.1
2021-12-12 06:00:00,6608.414587,2.2
2021-12-12 07:00:00,6964.068159,-1.1
2021-12-12 08:00:00,7353.232322,-1.7
2021-12-12 09:00:00,7372.509204,-2.2
2021-12-12 10:00:00,7125.411647,-1.7
2021-12-12 11:00:00,6724.369667,-1.7
2021-12-12 12:00:00,6383.435368,-0.55
2021-12-12 13:00:00,6163.812579,-1.1
2021-12-12 14:00:00,5961.512591,5.6
2021-12-12 15:00:00,5871.916973,8.3
2021-12-12 16:00:00,5871.802566,10.0
2021-12-12 17:00:00,6037.434583,11.7
2021-12-12 18:00:00,6455.925681,12.75
2021-12-12 19:00:00,6937.398373,15.0
2021-12-12 20:00:00,7013.282905,15.6
2021-12-12 21:00:00,6989.857919,16.1
2021-12-12 22:00:00,6852.637436,15.6
2021-12-12 23:00:00,6511.527546,11.7
2021-12-13 01:00:00,5869.995565,8.9
2021-12-13 02:00:00,5749.541172,5.6
2021-12-13 03:00:00,5711.664719,5.0
2021-12-13 04:00:00,5737.67143,5.6
2021-12-13 05:00:00,5912.320915,5.0
2021-12-13 06:00:00,6302.317658,6.65
2021-12-13 07:00:00,6933.058867,4.4
2021-12-13 08:00:00,7200.338973,3.9
2021-12-13 09:00:00,7151.363074,4.4
2021-12-13 10:00:00,7008.841947,4.4
2021-12-13 11:00:00,6812.303843,3.9
2021-12-13 12:00:00,6573.394201,7.133333333333333
2021-12-13 13:00:00,6464.210069,8.9
2021-12-13 14:00:00,6386.251792,10.0
2021-12-13 15:00:00,6327.090371,12.2
2021-12-13 16:00:00,6323.202407,15.0
2021-12-13 17:00:00,6467.020708,16.1
2021-12-13 18:00:00,6804.340908,16.5
2021-12-13 19:00:00,7109.751295,17.2
2021-12-13 20:00:00,7005.965778,17.2
2021-12-13 21:00:00,6844.912224,17.8
2021-12-13 22:00:00,6575.166001,16.7
2021-12-13 23:00:00,6109.742211,15.55
2021-12-14 01:00:00,5273.433138,14.4
2021-12-14 02:00:00,5072.196087,14.233333333333334
2021-12-14 03:00:00,4953.363752,13.9
2021-12-14 04:00:00,4939.004409,14.275
2021-12-14 05:00:00,5031.604498,14.4
2021-12-14 06:00:00,5343.196722,14.4
2021-12-14 07:00:00,5922.036257,14.4
2021-12-14 08:00:00,6239.697948,14.4
2021-12-14 09:00:00,6235.764646,14.4
2021-12-14 10:00:00,6371.231833,14.4
2021-12-14 11:00:00,6414.790732,15.0
2021-12-14 12:00:00,6483.789992,15.0
2021-12-14 13:00:00,6515.774218,15.0
2021-12-14 14:00:00,6519.626896,15.6
2021-12-14 15:00:00,6556.414666,16.7
2021-12-14 16:00:00,6616.618405,17.15
2021-12-14 17:00:00,6745.485951,17.8
2021-12-14 18:00:00,6988.021697,19.725
2021-12-14 19:00:00,7327.794733,22.8
2021-12-14 20:00:00,7274.585534,23.3
2021-12-14 21:00:00,7166.10475,23.3
2021-12-14 22:00:00,6932.969499,22.5
2021-12-14 23:00:00,6524.240619,21.95
2021-12-15 01:00:00,5649.361341,21.1
2021-12-15 02:00:00,5403.952549,21.1
2021-12-15 03:00:00,5268.530511,21.05
2021-12-15 04:00:00,5218.940665,21.7
2021-12-15 05:00:00,5307.1661,21.7
2021-12-15 06:00:00,5571.245622,21.5
2021-12-15 07:00:00,6103.989965,20.85
2021-12-15 08:00:00,6433.720903,20.6
2021-12-15 09:00:00,6523.184593,20.8
2021-12-15 10:00:00,6658.148871,20.6
2021-12-15 11:00:00,6788.84195,20.6
2021-12-15 12:00:00,6891.770543,20.825000000000003
2021-12-15 13:00:00,7040.730178,21.1
2021-12-15 14:00:00,7180.571094,22.1
2021-12-15 15:00:00,7338.805873,23.6
2021-12-15 16:00:00,7430.664078,23.3
2021-12-15 17:00:00,7508.598506,25.6
2021-12-15 18:00:00,7662.045717,25.76666666666667
2021-12-15 19:00:00,7877.773134,26.7
2021-12-15 20:00:00,7732.324607,26.1
2021-12-15 21:00:00,7536.975897,26.1
2021-12-15 22:00:00,7280.646672,25.6
2021-12-15 23:00:00,6843.827981,24.4
2021-12-16 01:00:00,5945.161113,22.8
2021-12-16 02:00:00,5639.448786,21.95
2021-12-16 03:00:00,5460.079865,21.7
2021-12-16 04:00:00,5381.103675,22.2
2021-12-16 05:00:00,5435.536742,21.85
2021-12-16 06:00:00,5681.912848,21.65
2021-12-16 07:00:00,6217.901236,21.7
2021-12-16 08:00:00,6548.792352,21.7
2021-12-16 09:00:00,6620.037038,22.2
2021-12-16 10:00:00,6806.61588,22.2
2021-12-16 11:00:00,6968.858698,22.2
2021-12-16 12:00:00,7096.468336,21.95
2021-12-16 13:00:00,7150.627649,21.8
2021-12-16 14:00:00,7251.309989,21.7
2021-12-16 15:00:00,7359.032727,22.8
2021-12-16 16:00:00,7335.985344,23.3
2021-12-16 17:00:00,7435.36346,25.0
2021-12-16 18:00:00,7671.542988,24.700000000000003
2021-12-16 19:00:00,7905.295467,26.7
2021-12-16 20:00:00,7770.825152,27.2
2021-12-16 21:00:00,7615.569535,26.7
2021-12-16 22:00:00,7382.687653,25.6
2021-12-16 23:00:00,6976.732314,24.4
2021-12-17 01:00:00,5993.590296,22.2
2021-12-17 02:00:00,5691.652172,22.2
2021-12-17 03:00:00,5471.662593,22.2
2021-12-17 04:00:00,5391.293472,22.2
2021-12-17 05:00:00,5446.032257,22.1
2021-12-17 06:00:00,5694.92174,22.2
2021-12-17 07:00:00,6159.679207,21.7
2021-12-17 08:00:00,6480.681093,21.7
2021-12-17 09:00:00,6633.557318,21.1
2021-12-17 10:00:00,6861.605789,21.05
2021-12-17 11:00:00,7008.607517,21.1
2021-12-17 12:00:00,7184.106398,21.3
2021-12-17 13:00:00,7271.856058,21.1
2021-12-17 14:00:00,7382.712665,21.7
2021-12-17 15:00:00,7449.651951,23.3
2021-12-17 16:00:00,7428.865863,25.0
2021-12-17 17:00:00,7425.795025,25.0
2021-12-17 18:00:00,7571.872701,25.3
2021-12-17 19:00:00,7703.811412,25.6
2021-12-17 20:00:00,7499.74632,25.0
2021-12-17 21:00:00,7305.312958,25.0
2021-12-17 22:00:00,7153.142217,24.266666666666666
2021-12-17 23:00:00,6814.735096,23.15
2021-12-18 01:00:00,6038.635319,22.2
2021-12-18 02:00:00,5753.417409,21.7
2021-12-18 03:00:00,5514.156882,22.2
2021-12-18 04:00:00,5388.841454,22.2
2021-12-18 05:00:00,5308.272176,22.2
2021-12-18 06:00:00,5347.46068,22.2
2021-12-18 07:00:00,5515.237026,21.7
2021-12-18 08:00:00,5743.809167,21.7
2021-12-18 09:00:00,6009.740247,21.1
2021-12-18 10:00:00,6267.614848,21.1
2021-12-18 11:00:00,6252.220752,21.1
2021-12-18 12:00:00,6294.679477,20.975
2021-12-18 13:00:00,6265.451033,19.466666666666665
2021-12-18 14:00:00,6180.40591,18.03333333333333
2021-12-18 15:00:00,6024.2949,16.15
2021-12-18 16:00:00,5944.7496,13.15
2021-12-18 17:00:00,6009.326873,12.45
2021-12-18 18:00:00,6335.580951,12.233333333333334
2021-12-18 19:00:00,6674.951103,11.05
2021-12-18 20:00:00,6665.363463,12.2
2021-12-18 21:00:00,6637.688767,12.2
2021-12-18 22:00:00,6592.176178,11.7
2021-12-18 23:00:00,6440.311134,11.7
2021-12-19 01:00:00,5981.956359,11.1
2021-12-19 02:00:00,5836.447681,10.6
2021-12-19 03:00:00,5767.29569,10.0
2021-12-19 04:00:00,5792.379051,9.4
2021-12-19 05:00:00,5879.975027,7.8
2021-12-19 06:00:00,6070.31273,7.25
2021-12-19 07:00:00,6416.477533,7.2
2021-12-19 08:00:00,6807.228175,6.1
2021-12-19 09:00:00,7138.781069,6.7
2021-12-19 10:00:00,7244.484216,6.1
2021-12-19 11:00:00,7124.646939,4.4
2021-12-19 12:00:00,6871.475774,4.4
2021-12-19 13:00:00,6763.188802,4.4
2021-12-19 14:00:00,6645.403179,5.6
2021-12-19 15:00:00,6669.779514,7.2
2021-12-19 16:00:00,6694.884709,8.3
2021-12-19 17:00:00,6846.407151,10.0
2021-12-19 18:00:00,7230.82046,11.4
2021-12-19 19:00:00,7475.535376,12.8
2021-12-19 20:00:00,7439.231461,11.1
2021-12-19 21:00:00,7336.802354,11.7
2021-12-19 22:00:00,7141.595957,11.1
2021-12-19 23:00:00,6817.272841,10.0
2021-12-20 01:00:00,6120.739411,10.0
2021-12-20 02:00:00,5923.305981,9.4
2021-12-20 03:00:00,5831.599752,8.9
2021-12-20 04:00:00,5854.530732,8.3
2021-12-20 05:00:00,6035.448426,7.8
2021-12-20 06:00:00,6391.6442,8.3
2021-12-20 07:00:00,6856.096094,8.3
2021-12-20 08:00:00,7233.602136,7.8
2021-12-20 09:00:00,7389.195271,7.2
2021-12-20 10:00:00,7331.501102,7.8
2021-12-20 11:00:00,7083.221482,7.8
2021-12-20 12:00:00,6748.828995,7.5
2021-12-20 13:00:00,6448.560054,7.2
2021-12-20 14:00:00,6272.137197,7.8
2021-12-20 15:00:00,6171.764363,8.3
2021-12-20 16:00:00,6146.165742,10.0
2021-12-20 17:00:00,6273.479102,11.1
2021-12-20 18:00:00,6647.153537,12.8
2021-12-20 19:00:00,7144.39392,13.9
2021-12-20 20:00:00,7189.654012,15.0
2021-12-20 21:00:00,7183.897344,14.4
2021-12-20 22:00:00,7087.760044,14.4
2021-12-20 23:00:00,6839.973162,8.9
2021-12-21 01:00:00,6285.553122,5.6
2021-12-21 02:00:00,6215.32486,5.6
2021-12-21 03:00:00,6219.144182,5.0
2021-12-21 04:00:00,6338.268756,3.9
2021-12-21 05:00:00,6557.334155,3.9
2021-12-21 06:00:00,7008.35529,5.0
2021-12-21 07:00:00,7596.965027,2.8
2021-12-21 08:00:00,8027.337296,2.8
2021-12-21 09:00:00,7905.439236,2.8
2021-12-21 10:00:00,7437.083619,2.8
2021-12-21 11:00:00,6971.953252,2.8
2021-12-21 12:00:00,6615.564389,2.8
2021-12-21 13:00:00,6325.556714,1.7
2021-12-21 14:00:00,6174.41201,6.7
2021-12-21 15:00:00,6099.234113,9.4
2021-12-21 16:00:00,6115.693046,12.2
2021-12-21 17:00:00,6213.086899,15.0
2021-12-21 18:00:00,6527.618051,16.1
2021-12-21 19:00:00,6912.308617,17.8
2021-12-21 20:00:00,6893.522216,18.3
2021-12-21 21:00:00,6809.885565,18.9
2021-12-21 22:00:00,6658.311799,17.2
2021-12-21 23:00:00,6394.281101,14.4
2021-12-22 01:00:00,5808.184137,10.0
2021-12-22 02:00:00,5693.882617,10.0
2021-12-22 03:00:00,5638.252442,9.4
2021-12-22 04:00:00,5681.389924,9.4
2021-12-22 05:00:00,5799.55654,7.8
2021-12-22 06:00:00,6087.794024,8.1
2021-12-22 07:00:00,6480.378795,5.6
2021-12-22 08:00:00,6808.084054,10.6
2021-12-22 09:00:00,6768.284722,10.0
2021-12-22 10:00:00,6533.422149,10.0
2021-12-22 11:00:00,6303.671493,9.4
2021-12-22 12:00:00,6133.015727,10.0
2021-12-22 13:00:00,6046.464021,8.9
2021-12-22 14:00:00,6042.763933,10.6
2021-12-22 15:00:00,6097.786128,13.9
2021-12-22 16:00:00,6210.156337,16.7
2021-12-22 17:00:00,6316.037391,19.4
2021-12-22 18:00:00,6511.544849,20.25
2021-12-22 19:00:00,6811.123807,22.2
2021-12-22 20:00:00,6728.11429,23.3
2021-12-22 21:00:00,6579.907161,23.3
2021-12-22 22:00:00,6398.29388,21.7
2021-12-22 23:00:00,6056.203066,19.4
2021-12-23 01:00:00,5337.53659,15.6
2021-12-23 02:00:00,5160.29732,14.4
2021-12-23 03:00:00,5069.862383,12.8
2021-12-23 04:00:00,5040.881158,11.7
2021-12-23 05:00:00,5106.869816,8.3
2021-12-23 06:00:00,5314.764539,7.2
2021-12-23 07:00:00,5662.401217,8.3
2021-12-23 08:00:00,5956.669825,7.2
2021-12-23 09:00:00,6103.251314,11.6
2021-12-23 10:00:00,6263.713264,13.8
2021-12-23 11:00:00,6327.689933,13.9
2021-12-23 12:00:00,6326.869452,14.7
2021-12-23 13:00:00,6215.503557,14.4
2021-12-23 14:00:00,6137.43506,15.6
2021-12-23 15:00:00,6121.298727,17.8
2021-12-23 16:00:00,6134.624525,17.8
2021-12-23 17:00:00,6272.971282,18.03333333333333
2021-12-23 18:00:00,6509.746692,18.35
2021-12-23 19:00:00,6764.261334,19.4
2021-12-23 20:00:00,6636.125039,21.1
2021-12-23 21:00:00,6527.58697,21.7
2021-12-23 22:00:00,6345.259733,21.7
2021-12-23 23:00:00,6056.391286,17.8
2021-12-24 01:00:00,5319.049042,18.3
2021-12-24 02:00:00,5085.404348,18.3
2021-12-24 03:00:00,4902.085562,17.8
2021-12-24 04:00:00,4834.995467,17.2
2021-12-24 05:00:00,4843.620972,16.7
2021-12-24 06:00:00,4962.242134,16.4
2021-12-24 07:00:00,5148.548929,16.1
2021-12-24 08:00:00,5368.580767,15.85
2021-12-24 09:00:00,5660.167436,14.4
2021-12-24 10:00:00,5964.264199,14.4
2021-12-24 11:00:00,6138.104243,15.0
2021-12-24 12:00:00,6253.70745,16.1
2021-12-24 13:00:00,6261.901578,15.3
2021-12-24 14:00:00,6313.092956,16.7
2021-12-24 15:00:00,6421.548063,17.2
2021-12-24 16:00:00,6619.260812,18.9
2021-12-24 17:00:00,6775.912422,20.675
2021-12-24 18:00:00,6861.471235,21.7
2021-12-24 19:00:00,6940.149819,23.6
2021-12-24 20:00:00,6658.715196,25.6
2021-12-24 21:00:00,6417.447094,26.1
2021-12-24 22:00:00,6258.224707,25.0
2021-12-24 23:00:00,5996.58887,22.2
2021-12-25 01:00:00,5356.312354,20.6
2021-12-25 02:00:00,5116.519777,19.4
2021-12-25 03:00:00,4948.681519,19.4
2021-12-25 04:00:00,4847.317365,18.9
2021-12-25 05:00:00,4802.358484,18.9
2021-12-25 06:00:00,4826.502022,18.6
2021-12-25 07:00:00,4975.124848,18.3
2021-12-25 08:00:00,5174.356738,19.15
2021-12-25 09:00:00,5453.227907,19.4
2021-12-25 10:00:00,5721.554096,19.4
2021-12-25 11:00:00,5969.333015,19.4
2021-12-25 12:00:00,6070.191193,18.9
2021-12-25 13:00:00,6195.329627,18.9
2021-12-25 14:00:00,6344.272702,19.4
2021-12-25 15:00:00,6551.564241,20.0
2021-12-25 16:00:00,6693.448779,20.6
2021-12-25 17:00:00,6718.479639,21.7
2021-12-25 18:00:00,6671.846642,23.05
2021-12-25 19:00:00,6717.864229,24.4
2021-12-25 20:00:00,6514.449932,25.6
2021-12-25 21:00:00,6322.784818,25.0
2021-12-25 22:00:00,6088.756285,24.4
2021-12-25 23:00:00,5814.675691,22.2
2021-12-26 01:00:00,5147.569861,15.6
2021-12-26 02:00:00,4898.733548,13.3
2021-12-26 03:00:00,4755.750869,14.4
2021-12-26 04:00:00,4698.776368,13.3
2021-12-26 05:00:00,4690.464625,12.8
2021-12-26 06:00:00,4737.286797,13.55
2021-12-26 07:00:00,4879.34582,14.24
2021-12-26 08:00:00,5060.438734,16.099999999999998
2021-12-26 09:00:00,5311.412947,17.575
2021-12-26 10:00:00,5585.393823,17.8
2021-12-26 11:00:00,5831.80555,17.8
2021-12-26 12:00:00,5946.268736,18.05
2021-12-26 13:00:00,6070.848528,18.3
2021-12-26 14:00:00,6072.844032,18.5
2021-12-26 15:00:00,6118.373124,20.0
2021-12-26 16:00:00,6249.910783,20.6
2021-12-26 17:00:00,6417.041919,21.1
2021-12-26 18:00:00,6569.905117,21.6
2021-12-26 19:00:00,6803.577494,22.1
2021-12-26 20:00:00,6683.623424,23.6
2021-12-26 21:00:00,6490.274214,25.0
2021-12-26 22:00:00,6300.24064,24.4
2021-12-26 23:00:00,6018.708376,20.0
2021-12-27 01:00:00,5297.713489,15.0
2021-12-27 02:00:00,5055.319139,17.2
2021-12-27 03:00:00,4911.929012,18.9
2021-12-27 04:00:00,4858.277447,19.15
2021-12-27 05:00:00,4894.972215,19.4
2021-12-27 06:00:00,5063.775449,19.4
2021-12-27 07:00:00,5362.112379,19.4
2021-12-27 08:00:00,5655.819299,19.2
2021-12-27 09:00:00,5881.332421,20.0
2021-12-27 10:00:00,6116.845896,20.0
2021-12-27 11:00:00,6297.199088,20.0
2021-12-27 12:00:00,6406.882284,20.0
2021-12-27 13:00:00,6506.908076,20.0
2021-12-27 14:00:00,6648.583757,20.3
2021-12-27 15:00:00,6788.768627,21.1
2021-12-27 16:00:00,6932.270442,22.2
2021-12-27 17:00:00,7050.045697,22.8
2021-12-27 18:00:00,7130.374424,23.3
2021-12-27 19:00:00,7319.567106,26.7
2021-12-27 20:00:00,7133.452071,26.1
2021-12-27 21:00:00,6923.893095,26.7
2021-12-27 22:00:00,6676.413103,25.6
2021-12-27 23:00:00,6323.506861,22.8
2021-12-28 01:00:00,5480.114528,21.1
2021-12-28 02:00:00,5255.458264,20.6
2021-12-28 03:00:00,5108.043109,20.0
2021-12-28 04:00:00,5061.487447,19.4
2021-12-28 05:00:00,5085.889358,19.7
2021-12-28 06:00:00,5278.103863,20.0
2021-12-28 07:00:00,5596.255292,20.0
2021-12-28 08:00:00,5893.513865,20.3
2021-12-28 09:00:00,6087.978835,20.6
2021-12-28 10:00:00,6293.854878,20.6
2021-12-28 11:00:00,6453.986995,20.8
2021-12-28 12:00:00,6562.907025,21.1
2021-12-28 13:00:00,6614.837746,21.1
2021-12-28 14:00:00,6684.381969,20.6
2021-12-28 15:00:00,6677.314346,20.0
2021-12-28 16:00:00,6722.310446,21.1
2021-12-28 17:00:00,6761.947858,21.1
2021-12-28 18:00:00,6870.960639,21.95
2021-12-28 19:00:00,7136.834381,21.95
2021-12-28 20:00:00,6974.827652,22.2
2021-12-28 21:00:00,6718.809465,22.2
2021-12-28 22:00:00,6452.611436,22.8
2021-12-28 23:00:00,6108.125665,19.4
2021-12-29 01:00:00,5356.050203,16.1
2021-12-29 02:00:00,5145.062238,15.6
2021-12-29 03:00:00,5015.49575,13.9
2021-12-29 04:00:00,4997.906794,13.9
2021-12-29 05:00:00,5060.950086,12.2
2021-12-29 06:00:00,5265.85102,14.433333333333332
2021-12-29 07:00:00,5598.126848,15.366666666666667
2021-12-29 08:00:00,5895.828768,16.3
2021-12-29 09:00:00,6062.884868,17.25
2021-12-29 10:00:00,6243.619889,18.23333333333333
2021-12-29 11:00:00,6378.028341,18.9
