timestamp,demand_mw,temp_c
2021-10-26 16:00:00,16227.841028,28.6
2021-10-26 17:00:00,16063.965113,29.4
2021-10-26 18:00:00,15725.345741,28.85
2021-10-26 19:00:00,15371.671238,28.3
2021-10-26 20:00:00,15333.682678,28.3
2021-10-26 21:00:00,15047.882756,27.8
2021-10-26 22:00:00,14566.487388,27.2
2021-10-26 23:00:00,13839.058809,26.1
2021-10-27 01:00:00,12729.167187,26.1
2021-10-27 02:00:00,12301.538072,25.6
2021-10-27 03:00:00,12030.297911,25.6
2021-10-27 04:00:00,11941.506747,25.0
2021-10-27 05:00:00,12093.825773,25.0
2021-10-27 06:00:00,12615.187322,25.0
2021-10-27 07:00:00,13219.85207,25.0
2021-10-27 08:00:00,13496.076746,25.0
2021-10-27 09:00:00,13416.072202,25.6
2021-10-27 10:00:00,13066.324318,25.6
2021-10-27 11:00:00,12668.21644,25.6
2021-10-27 12:00:00,12454.18539,25.600000000000005
2021-10-27 13:00:00,12603.97776,24.025
2021-10-27 14:00:00,13017.162515,18.133333333333336
2021-10-27 15:00:00,13391.605549,17.2
2021-10-27 16:00:00,13751.135642,18.9
2021-10-27 17:00:00,13819.807663,20.6
2021-10-27 18:00:00,13470.466213,22.5
2021-10-27 19:00:00,12782.382899,25.0
2021-10-27 20:00:00,12573.378939,26.7
2021-10-27 21:00:00,12266.754197,26.7
2021-10-27 22:00:00,11807.212586,25.0
2021-10-27 23:00:00,11144.335753,22.8
2021-10-28 01:00:00,10093.462518,21.1
2021-10-28 02:00:00,9740.120952,19.4
2021-10-28 03:00:00,9582.098141,18.9
2021-10-28 04:00:00,9561.585624,18.9
2021-10-28 05:00:00,9713.266562,17.8
2021-10-28 06:00:00,10150.534764,17.5
2021-10-28 07:00:00,10792.358858,17.2
2021-10-28 08:00:00,11085.876211,16.1
2021-10-28 09:00:00,11216.303797,16.1
2021-10-28 10:00:00,11525.993894,16.7
2021-10-28 11:00:00,11819.43515,16.7
2021-10-28 12:00:00,12005.854561,16.4
2021-10-28 13:00:00,12156.902957,18.3
2021-10-28 14:00:00,12340.785512,20.6
2021-10-28 15:00:00,12393.468882,22.8
2021-10-28 16:00:00,12381.377806,23.3
2021-10-28 17:00:00,12406.150859,24.4
2021-10-28 18:00:00,12207.30453,24.7
2021-10-28 19:00:00,11889.227861,25.6
2021-10-28 20:00:00,11946.599421,25.6
2021-10-28 21:00:00,11741.132245,24.4
2021-10-28 22:00:00,11375.723863,23.3
2021-10-28 23:00:00,10818.060805,21.7
2021-10-29 01:00:00,9795.473969,20.0
2021-10-29 02:00:00,9560.23583,17.8
2021-10-29 03:00:00,9429.644371,16.7
2021-10-29 04:00:00,9423.400866,16.1
2021-10-29 05:00:00,9550.214934,16.1
2021-10-29 06:00:00,9972.287926,16.1
2021-10-29 07:00:00,10626.522333,15.0
2021-10-29 08:00:00,10938.219425,14.4
2021-10-29 09:00:00,11044.188691,13.3
2021-10-29 10:00:00,11269.230697,13.3
2021-10-29 11:00:00,11502.784383,13.9
2021-10-29 12:00:00,11649.488143,13.6
2021-10-29 13:00:00,11750.992957,15.6
2021-10-29 14:00:00,11866.117973,17.2
2021-10-29 15:00:00,11978.733896,20.0
2021-10-29 16:00:00,12069.942082,21.1
2021-10-29 17:00:00,12023.643216,21.7
2021-10-29 18:00:00,11798.138922,21.95
2021-10-29 19:00:00,11501.516499,22.8
2021-10-29 20:00:00,11529.928745,23.3
2021-10-29 21:00:00,11217.885637,23.3
2021-10-29 22:00:00,10915.796107,21.7
2021-10-29 23:00:00,10490.332444,20.0
2021-10-30 01:00:00,9660.147199,17.8
2021-10-30 02:00:00,9371.650464,15.0
2021-10-30 03:00:00,9195.678526,14.4
2021-10-30 04:00:00,9123.686593,15.0
2021-10-30 05:00:00,9137.185274,13.3
2021-10-30 06:00:00,9305.535561,13.05
2021-10-30 07:00:00,9639.75942,12.2
2021-10-30 08:00:00,9948.297125,11.7
2021-10-30 09:00:00,10294.22601,10.6
2021-10-30 10:00:00,10681.777854,10.0
2021-10-30 11:00:00,10887.4354,9.4
2021-10-30 12:00:00,11004.594306,9.4
2021-10-30 13:00:00,11072.919963,12.8
2021-10-30 14:00:00,11150.721324,15.6
2021-10-30 15:00:00,11290.485198,18.9
2021-10-30 16:00:00,11472.466637,21.1
2021-10-30 17:00:00,11579.910608,22.2
2021-10-30 18:00:00,11527.540552,23.05
2021-10-30 19:00:00,11327.23035,24.4
2021-10-30 20:00:00,11354.794373,24.4
2021-10-30 21:00:00,11128.9768,24.4
2021-10-30 22:00:00,10874.54455,22.8
2021-10-30 23:00:00,10561.746661,17.8
2021-10-31 01:00:00,9800.278603,13.9
2021-10-31 02:00:00,9551.499748,12.2
2021-10-31 03:00:00,9362.88752,12.2
2021-10-31 04:00:00,9295.483572,12.2
2021-10-31 05:00:00,9258.941189,10.6
2021-10-31 06:00:00,9243.182357,10.3
2021-10-31 07:00:00,9404.158443,10.0
2021-10-31 08:00:00,9599.611053,10.6
2021-10-31 09:00:00,9894.272226,10.6
2021-10-31 10:00:00,10339.987399,9.4
2021-10-31 11:00:00,10723.690881,10.0
2021-10-31 12:00:00,11049.937082,10.0
2021-10-31 13:00:00,11323.192642,13.3
2021-10-31 14:00:00,11639.81683,18.3
2021-10-31 15:00:00,11974.567767,22.2
2021-10-31 16:00:00,12352.1819,23.9
2021-10-31 17:00:00,12613.417949,25.6
2021-10-31 18:00:00,12519.986766,25.85
2021-10-31 19:00:00,12010.986848,27.2
2021-10-31 20:00:00,11827.169378,27.2
2021-10-31 21:00:00,11682.946623,26.7
2021-10-31 22:00:00,11453.271764,24.4
2021-10-31 23:00:00,10977.04395,20.0
2021-11-01 01:00:00,9816.909492,15.6
2021-11-01 02:00:00,9518.810291,14.4
2021-11-01 03:00:00,9370.676114,13.9
2021-11-01 04:00:00,9352.422599,12.8
2021-11-01 05:00:00,9528.665794,12.8
2021-11-01 06:00:00,9945.797088,13.35
2021-11-01 07:00:00,10549.416089,12.8
2021-11-01 08:00:00,10874.558284,12.2
2021-11-01 09:00:00,11014.608776,12.2
2021-11-01 10:00:00,11283.59814,12.2
2021-11-01 11:00:00,11610.194289,11.1
2021-11-01 12:00:00,11943.762362,11.4
2021-11-01 13:00:00,12288.904646,16.1
2021-11-01 14:00:00,12691.978702,19.4
2021-11-01 15:00:00,13074.126873,21.1
2021-11-01 16:00:00,13453.178329,23.3
2021-11-01 17:00:00,13643.85337,24.4
2021-11-01 18:00:00,13440.225113,25.0
2021-11-01 19:00:00,12999.65873,25.6
2021-11-01 20:00:00,12999.041277,25.6
2021-11-01 21:00:00,12629.989463,25.0
2021-11-01 22:00:00,12132.452166,23.3
2021-11-01 23:00:00,11465.117879,21.1
2021-11-02 01:00:00,10213.950817,19.4
2021-11-02 02:00:00,9890.280369,17.8
2021-11-02 03:00:00,9687.381044,16.1
2021-11-02 04:00:00,9616.625267,16.1
2021-11-02 05:00:00,9707.615506,15.6
2021-11-02 06:00:00,10159.616952,15.3
2021-11-02 07:00:00,10810.425457,14.4
2021-11-02 08:00:00,11107.12643,15.0
2021-11-02 09:00:00,11231.81414,15.0
2021-11-02 10:00:00,11590.282768,14.4
2021-11-02 11:00:00,12038.479664,14.4
2021-11-02 12:00:00,12460.262083,14.15
2021-11-02 13:00:00,12770.615053,17.2
2021-11-02 14:00:00,13108.262894,19.4
2021-11-02 15:00:00,13432.849784,22.8
2021-11-02 16:00:00,13760.447787,23.9
2021-11-02 17:00:00,13881.435258,25.6
2021-11-02 18:00:00,13668.500654,25.3
2021-11-02 19:00:00,13264.577045,25.6
2021-11-02 20:00:00,13144.404035,25.6
2021-11-02 21:00:00,12740.807312,25.0
2021-11-02 22:00:00,12193.346226,23.9
2021-11-02 23:00:00,11546.472121,21.7
2021-11-03 01:00:00,10204.242467,19.4
2021-11-03 02:00:00,9840.692988,18.9
2021-11-03 03:00:00,9648.455626,17.2
2021-11-03 04:00:00,9563.85018,16.7
2021-11-03 05:00:00,9678.977332,16.7
2021-11-03 06:00:00,10135.152292,16.4
2021-11-03 07:00:00,10789.117422,16.1
2021-11-03 08:00:00,11110.686847,16.1
2021-11-03 09:00:00,11150.901165,15.6
2021-11-03 10:00:00,11425.288892,15.0
2021-11-03 11:00:00,11798.756367,15.0
2021-11-03 12:00:00,12007.750695,15.0
2021-11-03 13:00:00,12098.912472,15.6
2021-11-03 14:00:00,12208.886084,16.95
2021-11-03 15:00:00,12063.691063,17.8
2021-11-03 16:00:00,11802.817161,18.3
2021-11-03 17:00:00,11696.535771,18.9
2021-11-03 18:00:00,11678.58379,18.133333333333333
2021-11-03 19:00:00,11686.479947,15.55
2021-11-03 20:00:00,11644.628388,15.0
2021-11-03 21:00:00,11426.425098,15.0
2021-11-03 22:00:00,11088.787186,15.6
2021-11-03 23:00:00,10533.632746,14.4
2021-11-04 01:00:00,9663.987838,15.0
2021-11-04 02:00:00,9410.997379,13.6
2021-11-04 03:00:00,9291.198675,13.3
2021-11-04 04:00:00,9315.506031,12.8
2021-11-04 05:00:00,9495.036117,12.5
2021-11-04 06:00:00,10014.107292,11.966666666666669
2021-11-04 07:00:00,10744.033862,11.1
2021-11-04 08:00:00,11215.366853,11.1
2021-11-04 09:00:00,11383.421174,11.1
2021-11-04 10:00:00,11621.76479,10.6
2021-11-04 11:00:00,11771.404063,10.6
2021-11-04 12:00:00,11840.994867,10.3
2021-11-04 13:00:00,11823.914746,10.0
2021-11-04 14:00:00,11817.269864,10.6
2021-11-04 15:00:00,11760.013599,10.6
2021-11-04 16:00:00,11718.056674,11.1
2021-11-04 17:00:00,11711.902246,11.4
2021-11-04 18:00:00,11690.257765,12.033333333333331
2021-11-04 19:00:00,11722.425164,12.8
2021-11-04 20:00:00,11710.784847,13.3
2021-11-04 21:00:00,11499.585282,13.9
2021-11-04 22:00:00,11131.574402,13.9
2021-11-04 23:00:00,10608.733892,13.3
2021-11-05 01:00:00,9776.321559,13.3
2021-11-05 02:00:00,9611.88208,12.8
2021-11-05 03:00:00,9554.731567,12.2
2021-11-05 04:00:00,9635.852769,11.7
2021-11-05 05:00:00,9863.94398,11.1
2021-11-05 06:00:00,10408.59921,10.55
2021-11-05 07:00:00,11131.157407,8.3
2021-11-05 08:00:00,11585.684844,7.8
2021-11-05 09:00:00,11691.713236,7.2
2021-11-05 10:00:00,11709.834973,7.2
2021-11-05 11:00:00,11705.661128,6.7
2021-11-05 12:00:00,11703.131944,6.7
2021-11-05 13:00:00,11593.436331,8.9
2021-11-05 14:00:00,11558.493521,11.7
2021-11-05 15:00:00,11485.822433,13.9
2021-11-05 16:00:00,11443.804733,16.1
2021-11-05 17:00:00,11408.697623,16.7
2021-11-05 18:00:00,11237.262048,16.95
2021-11-05 19:00:00,11117.106724,18.3
2021-11-05 20:00:00,11282.67378,18.9
2021-11-05 21:00:00,11162.884981,18.3
2021-11-05 22:00:00,10946.341921,16.7
2021-11-05 23:00:00,10616.803744,14.4
2021-11-06 01:00:00,9979.536048,11.1
2021-11-06 02:00:00,9794.389417,10.0
2021-11-06 03:00:00,9751.65362,9.4
2021-11-06 04:00:00,9767.949134,8.9
2021-11-06 05:00:00,9788.023498,8.3
2021-11-06 06:00:00,9934.606514,8.600000000000001
2021-11-06 07:00:00,10302.019196,8.3
2021-11-06 08:00:00,10714.308607,7.2
2021-11-06 09:00:00,10955.275564,7.2
2021-11-06 10:00:00,11122.399538,7.2
2021-11-06 11:00:00,11100.128336,7.2
2021-11-06 12:00:00,10986.34757,6.95
2021-11-06 13:00:00,10893.497968,9.4
2021-11-06 14:00:00,10843.877214,12.8
2021-11-06 15:00:00,10782.461556,15.6
2021-11-06 16:00:00,10795.502318,17.2
2021-11-06 17:00:00,10818.866351,18.9
2021-11-06 18:00:00,10786.214184,19.15
2021-11-06 19:00:00,10800.721546,20.6
2021-11-06 20:00:00,11005.265216,20.6
2021-11-06 21:00:00,10934.376638,20.0
2021-11-06 22:00:00,10778.613725,18.3
2021-11-06 23:00:00,10531.50567,14.4
2021-11-07 01:00:00,9933.469683,12.2
2021-11-07 02:00:00,9730.091432,11.1
2021-11-07 03:00:00,9568.113286,11.1
2021-11-07 04:00:00,9565.625479,10.6
2021-11-07 05:00:00,9607.857627,11.7
2021-11-07 06:00:00,9673.952611,10.85
2021-11-07 07:00:00,9902.846781,9.4
2021-11-07 08:00:00,10204.188071,9.4
2021-11-07 09:00:00,10473.822149,8.9
2021-11-07 10:00:00,10644.798164,8.3
2021-11-07 11:00:00,10734.300008,8.3
2021-11-07 12:00:00,10800.997796,8.05
2021-11-07 13:00:00,10919.679935,10.0
2021-11-07 14:00:00,11047.459097,13.3
2021-11-07 15:00:00,11184.240541,16.7
2021-11-07 16:00:00,11285.727029,18.9
2021-11-07 17:00:00,11244.131159,20.6
2021-11-07 18:00:00,11254.976974,20.85
2021-11-07 19:00:00,11486.666872,22.2
2021-11-07 20:00:00,11386.834329,21.7
2021-11-07 21:00:00,11195.155162,21.7
2021-11-07 22:00:00,10902.228801,19.4
2021-11-07 23:00:00,10425.06676,16.7
2021-11-08 01:00:00,9635.040566,14.4
2021-11-08 02:00:00,9517.637751,12.2
2021-11-08 03:00:00,9507.864706,11.7
2021-11-08 04:00:00,9620.590603,11.1
2021-11-08 05:00:00,9903.59433,10.0
2021-11-08 06:00:00,10494.952011,9.7
2021-11-08 07:00:00,11229.662349,8.9
2021-11-08 08:00:00,11472.709481,8.9
2021-11-08 09:00:00,11580.413478,10.0
2021-11-08 10:00:00,11739.295007,9.5
2021-11-08 11:00:00,11926.114366,10.0
2021-11-08 12:00:00,12078.467843,10.0
2021-11-08 13:00:00,12235.16554,12.8
2021-11-08 14:00:00,12496.744413,16.7
2021-11-08 15:00:00,12652.476152,20.0
2021-11-08 16:00:00,12699.649566,22.2
2021-11-08 17:00:00,12578.587476,22.8
2021-11-08 18:00:00,12491.133381,23.35
2021-11-08 19:00:00,12530.808219,23.9
2021-11-08 20:00:00,12309.465987,23.3
2021-11-08 21:00:00,11999.690909,22.8
2021-11-08 22:00:00,11546.558528,21.7
2021-11-08 23:00:00,10945.546176,18.9
2021-11-09 01:00:00,10026.468315,17.2
2021-11-09 02:00:00,9807.031355,16.7
2021-11-09 03:00:00,9689.806142,16.1
2021-11-09 04:00:00,9694.312133,15.6
2021-11-09 05:00:00,9875.280434,13.9
2021-11-09 06:00:00,10386.798874,12.8
2021-11-09 07:00:00,11048.43337,11.1
2021-11-09 08:00:00,11279.592042,11.1
2021-11-09 09:00:00,11451.13481,11.7
2021-11-09 10:00:00,11702.468579,11.7
2021-11-09 11:00:00,11964.807595,11.7
2021-11-09 12:00:00,12210.094843,11.699999999999998
2021-11-09 13:00:00,12368.630671,14.4
2021-11-09 14:00:00,12494.400151,16.7
2021-11-09 15:00:00,12523.731,20.0
2021-11-09 16:00:00,12544.155766,22.8
2021-11-09 17:00:00,12478.121242,24.4
2021-11-09 18:00:00,12416.822188,24.4
2021-11-09 19:00:00,12489.845177,24.4
2021-11-09 20:00:00,12320.840254,24.4
2021-11-09 21:00:00,12106.214875,23.9
2021-11-09 22:00:00,11685.063232,22.2
2021-11-09 23:00:00,11130.121623,20.6
2021-11-10 01:00:00,10046.867417,18.3
2021-11-10 02:00:00,9831.696165,18.3
2021-11-10 03:00:00,9733.214631,18.3
2021-11-10 04:00:00,9705.556822,17.8
2021-11-10 05:00:00,9899.853436,17.2
2021-11-10 06:00:00,10475.625535,16.95
2021-11-10 07:00:00,11181.376842,15.85
2021-11-10 08:00:00,11461.946144,14.4
2021-11-10 09:00:00,11700.769417,15.3
2021-11-10 10:00:00,12058.234068,16.1
2021-11-10 11:00:00,12521.742636,16.05
2021-11-10 12:00:00,12873.791351,16.4
2021-11-10 13:00:00,13191.222478,17.5
2021-11-10 14:00:00,13532.295572,19.4
2021-11-10 15:00:00,13703.169907,22.2
2021-11-10 16:00:00,13654.487251,23.9
2021-11-10 17:00:00,13511.574525,25.0
2021-11-10 18:00:00,13277.744053,25.85
2021-11-10 19:00:00,13201.840673,27.2
2021-11-10 20:00:00,12875.948352,26.7
2021-11-10 21:00:00,12635.364115,26.1
2021-11-10 22:00:00,12203.553879,25.0
2021-11-10 23:00:00,11621.302349,23.9
2021-11-11 01:00:00,10605.833436,22.2
2021-11-11 02:00:00,10302.404569,22.2
2021-11-11 03:00:00,10111.367884,22.2
2021-11-11 04:00:00,10063.628093,22.8
2021-11-11 05:00:00,10178.231717,22.8
2021-11-11 06:00:00,10655.39462,22.5
2021-11-11 07:00:00,11264.07094,22.2
2021-11-11 08:00:00,11536.369018,21.7
2021-11-11 09:00:00,11784.818385,21.7
2021-11-11 10:00:00,12031.295224,21.7
2021-11-11 11:00:00,12254.789974,21.1
2021-11-11 12:00:00,12508.539743,20.76666666666667
2021-11-11 13:00:00,12771.992202,18.75
2021-11-11 14:00:00,13080.388765,20.6
2021-11-11 15:00:00,13253.195452,20.55
2021-11-11 16:00:00,13247.333899,21.133333333333336
2021-11-11 17:00:00,13000.733974,19.7
2021-11-11 18:00:00,12732.801991,19.7
2021-11-11 19:00:00,12592.647085,21.15
2021-11-11 20:00:00,12135.594982,22.8
2021-11-11 21:00:00,11806.543283,22.8
2021-11-11 22:00:00,11378.345663,21.7
2021-11-11 23:00:00,10766.528008,18.9
2021-11-12 01:00:00,9851.497409,17.8
2021-11-12 02:00:00,9662.372343,16.7
2021-11-12 03:00:00,9554.326512,15.6
2021-11-12 04:00:00,9598.915153,14.4
2021-11-12 05:00:00,9786.935259,13.3
2021-11-12 06:00:00,10305.659127,13.05
2021-11-12 07:00:00,10954.817834,12.8
2021-11-12 08:00:00,11240.196936,11.1
2021-11-12 09:00:00,11486.814612,11.1
2021-11-12 10:00:00,11730.143956,10.6
2021-11-12 11:00:00,11966.265059,10.6
2021-11-12 12:00:00,12243.664484,10.0
2021-11-12 13:00:00,12428.746994,12.25
2021-11-12 14:00:00,12760.868346,14.75
2021-11-12 15:00:00,12990.017795,18.3
2021-11-12 16:00:00,13045.80253,21.1
2021-11-12 17:00:00,12801.455799,22.8
2021-11-12 18:00:00,12464.155601,23.35
2021-11-12 19:00:00,12315.925997,25.0
2021-11-12 20:00:00,11950.562579,25.0
2021-11-12 21:00:00,11575.560842,24.4
2021-11-12 22:00:00,11221.562656,22.8
2021-11-12 23:00:00,10803.085208,20.6
2021-11-13 01:00:00,9880.251764,18.3
2021-11-13 02:00:00,9628.986143,16.7
2021-11-13 03:00:00,9527.172876,16.1
2021-11-13 04:00:00,9506.775868,15.6
2021-11-13 05:00:00,9625.751366,14.4
2021-11-13 06:00:00,9840.314761,13.6
2021-11-13 07:00:00,10194.528091,11.7
2021-11-13 08:00:00,10571.838653,10.6
2021-11-13 09:00:00,10976.827567,9.4
2021-11-13 10:00:00,11254.567608,8.3
2021-11-13 11:00:00,11328.837336,8.3
2021-11-13 12:00:00,11315.861079,8.3
2021-11-13 13:00:00,11330.856365,11.1
2021-11-13 14:00:00,11283.321181,12.8
2021-11-13 15:00:00,11257.23501,15.0
2021-11-13 16:00:00,11176.40353,16.7
2021-11-13 17:00:00,11078.238857,17.8
2021-11-13 18:00:00,11068.821549,18.05
2021-11-13 19:00:00,11205.917654,19.4
2021-11-13 20:00:00,11134.188091,20.0
2021-11-13 21:00:00,11062.569503,19.4
2021-11-13 22:00:00,10901.698617,17.8
2021-11-13 23:00:00,10650.657281,13.3
2021-11-14 01:00:00,10031.141436,10.6
2021-11-14 02:00:00,9833.322534,10.6
2021-11-14 03:00:00,9713.673822,10.0
2021-11-14 04:00:00,9703.60005,9.4
2021-11-14 05:00:00,9693.981223,10.0
2021-11-14 06:00:00,9721.005976,10.55
2021-11-14 07:00:00,9922.193759,7.8
2021-11-14 08:00:00,10149.446833,7.8
2021-11-14 09:00:00,10454.950952,7.8
2021-11-14 10:00:00,10670.586744,7.8
2021-11-14 11:00:00,10792.165881,7.8
2021-11-14 12:00:00,10913.059109,7.8
2021-11-14 13:00:00,11056.833215,11.1
2021-11-14 14:00:00,11180.932202,16.7
2021-11-14 15:00:00,11356.877172,20.0
2021-11-14 16:00:00,11512.175931,22.2
2021-11-14 17:00:00,11496.228098,23.3
2021-11-14 18:00:00,11608.391177,23.85
2021-11-14 19:00:00,11781.74207,25.0
2021-11-14 20:00:00,11665.088847,25.6
2021-11-14 21:00:00,11541.692041,25.0
2021-11-14 22:00:00,11239.961414,22.8
2021-11-14 23:00:00,10750.211658,20.0
2021-11-15 01:00:00,9793.133439,16.1
2021-11-15 02:00:00,9581.226981,16.1
2021-11-15 03:00:00,9502.392092,16.1
2021-11-15 04:00:00,9553.697743,15.6
2021-11-15 05:00:00,9724.995155,14.4
2021-11-15 06:00:00,10175.93172,14.15
2021-11-15 07:00:00,10849.733218,13.9
2021-11-15 08:00:00,11132.809753,12.8
2021-11-15 09:00:00,11501.722768,13.3
2021-11-15 10:00:00,11893.710063,12.8
2021-11-15 11:00:00,12283.094115,12.8
2021-11-15 12:00:00,12661.514172,12.8
2021-11-15 13:00:00,13015.052451,15.6
2021-11-15 14:00:00,13409.566622,21.1
2021-11-15 15:00:00,13650.539259,24.4
2021-11-15 16:00:00,13711.340913,24.4
2021-11-15 17:00:00,13526.735905,25.6
2021-11-15 18:00:00,13243.608824,25.85
2021-11-15 19:00:00,13181.919268,26.7
2021-11-15 20:00:00,12886.689769,27.2
2021-11-15 21:00:00,12582.907444,27.2
2021-11-15 22:00:00,12174.771551,26.1
2021-11-15 23:00:00,11667.823846,23.3
2021-11-16 01:00:00,10522.756213,21.7
2021-11-16 02:00:00,10222.222048,21.1
2021-11-16 03:00:00,10027.659293,20.6
2021-11-16 04:00:00,10010.716039,20.0
2021-11-16 05:00:00,10166.113295,19.4
2021-11-16 06:00:00,10604.075953,19.15
2021-11-16 07:00:00,11352.022493,17.2
2021-11-16 08:00:00,11670.608245,15.0
2021-11-16 09:00:00,12110.925632,14.4
2021-11-16 10:00:00,12635.798138,14.4
2021-11-16 11:00:00,13113.242667,15.0
2021-11-16 12:00:00,13452.78431,15.85
2021-11-16 13:00:00,13747.527232,18.9
2021-11-16 14:00:00,14060.472898,22.2
2021-11-16 15:00:00,14230.214745,24.4
2021-11-16 16:00:00,14223.978151,26.1
2021-11-16 17:00:00,13998.129547,27.2
2021-11-16 18:00:00,13710.994667,26.95
2021-11-16 19:00:00,13677.576215,27.8
2021-11-16 20:00:00,13380.587424,27.8
2021-11-16 21:00:00,13029.749043,26.1
2021-11-16 22:00:00,12567.360187,25.0
2021-11-16 23:00:00,12023.70478,23.9
2021-11-17 01:00:00,10799.268453,22.8
2021-11-17 02:00:00,10479.970075,21.7
2021-11-17 03:00:00,10297.300097,21.1
2021-11-17 04:00:00,10245.446801,21.1
2021-11-17 05:00:00,10435.480179,20.6
2021-11-17 06:00:00,10800.474877,20.6
2021-11-17 07:00:00,11391.574631,19.4
2021-11-17 08:00:00,11593.726742,20.0
2021-11-17 09:00:00,12028.275403,18.9
2021-11-17 10:00:00,12658.664077,17.2
2021-11-17 11:00:00,13330.472812,17.8
2021-11-17 12:00:00,13814.735086,18.6
2021-11-17 13:00:00,14258.095516,20.6
2021-11-17 14:00:00,14645.468914,23.3
2021-11-17 15:00:00,14831.274572,25.6
2021-11-17 16:00:00,14857.419532,26.7
2021-11-17 17:00:00,14676.637274,27.8
2021-11-17 18:00:00,14403.064624,28.05
2021-11-17 19:00:00,14209.138431,28.9
2021-11-17 20:00:00,13866.039697,28.3
2021-11-17 21:00:00,13519.127138,27.8
2021-11-17 22:00:00,12976.587553,26.1
2021-11-17 23:00:00,12248.040974,23.9
2021-11-18 01:00:00,11077.479474,22.8
2021-11-18 02:00:00,10698.47378,22.2
2021-11-18 03:00:00,10461.652627,22.2
2021-11-18 04:00:00,10393.127473,18.9
2021-11-18 05:00:00,10473.32058,20.6
2021-11-18 06:00:00,10786.004835,20.0
2021-11-18 07:00:00,11297.109469,18.9
2021-11-18 08:00:00,11407.42269,18.3
2021-11-18 09:00:00,11548.209807,18.3
2021-11-18 10:00:00,11860.436487,19.02
2021-11-18 11:00:00,12025.057359,18.566666666666663
2021-11-18 12:00:00,12156.414811,17.5
2021-11-18 13:00:00,12249.001221,15.0
2021-11-18 14:00:00,12408.741938,17.2
2021-11-18 15:00:00,12421.328146,18.3
2021-11-18 16:00:00,12270.199408,20.0
2021-11-18 17:00:00,12014.759533,20.6
2021-11-18 18:00:00,12069.55546,20.85
2021-11-18 19:00:00,12094.510545,19.4
2021-11-18 20:00:00,11783.238199,19.15
2021-11-18 21:00:00,11547.685264,18.6
2021-11-18 22:00:00,11111.991113,17.2
2021-11-18 23:00:00,10538.593128,15.6
2021-11-19 01:00:00,9910.458081,13.9
2021-11-19 02:00:00,9776.100408,13.3
2021-11-19 03:00:00,9723.783728,12.2
2021-11-19 04:00:00,9804.193412,11.7
2021-11-19 05:00:00,10057.085329,11.1
2021-11-19 06:00:00,10583.94377,10.55
2021-11-19 07:00:00,11354.941577,9.4
2021-11-19 08:00:00,11645.996688,9.4
2021-11-19 09:00:00,11767.049044,8.9
2021-11-19 10:00:00,11842.930938,8.9
2021-11-19 11:00:00,11818.313923,8.9
2021-11-19 12:00:00,11772.634408,8.600000000000001
2021-11-19 13:00:00,11693.834757,9.4
2021-11-19 14:00:00,11721.24318,11.1
2021-11-19 15:00:00,11735.582816,12.8
2021-11-19 16:00:00,11725.738135,15.0
2021-11-19 17:00:00,11655.606472,15.6
2021-11-19 18:00:00,11756.651125,16.4
2021-11-19 19:00:00,11903.857491,18.3
2021-11-19 20:00:00,11734.728509,18.9
2021-11-19 21:00:00,11489.280066,18.3
2021-11-19 22:00:00,11232.503603,16.1
2021-11-19 23:00:00,10900.916643,13.3
2021-11-20 01:00:00,10196.789485,12.2
2021-11-20 02:00:00,9988.356742,12.2
2021-11-20 03:00:00,9904.610573,8.9
2021-11-20 04:00:00,9885.36016,10.0
2021-11-20 05:00:00,9957.186736,10.0
2021-11-20 06:00:00,10091.059764,9.7
2021-11-20 07:00:00,10378.924303,9.4
2021-11-20 08:00:00,10644.777987,9.4
2021-11-20 09:00:00,10935.034135,8.9
2021-11-20 10:00:00,11149.316818,8.9
2021-11-20 11:00:00,11306.799105,10.3
2021-11-20 12:00:00,11499.760317,11.15
2021-11-20 13:00:00,11648.240094,11.95
2021-11-20 14:00:00,11752.86709,15.6
2021-11-20 15:00:00,11833.721021,18.9
2021-11-20 16:00:00,11836.880306,17.8
