timestamp,demand_mw,temp_c
2021-11-27 17:00:00,11948.516917,12.8
2021-11-27 18:00:00,12393.893369,12.8
2021-11-27 19:00:00,12455.642812,12.8
2021-11-27 20:00:00,12258.048875,14.4
2021-11-27 21:00:00,12006.339921,13.6
2021-11-27 22:00:00,11590.668279,12.1
2021-11-27 23:00:00,11045.887506,11.9
2021-11-28 01:00:00,9826.358389,11.7
2021-11-28 02:00:00,9490.326835,11.7
2021-11-28 03:00:00,9259.051113,11.7
2021-11-28 04:00:00,9193.845452,11.7
2021-11-28 05:00:00,9284.394735,11.7
2021-11-28 06:00:00,9572.52328,11.95
2021-11-28 07:00:00,10021.214756,11.866666666666664
2021-11-28 08:00:00,10490.419201,11.85
2021-11-28 09:00:00,10825.042338,11.3
2021-11-28 10:00:00,10940.455962,10.0
2021-11-28 11:00:00,10893.365454,10.0
2021-11-28 12:00:00,10783.968191,9.15
2021-11-28 13:00:00,10682.747084,8.9
2021-11-28 14:00:00,10571.182584,11.1
2021-11-28 15:00:00,10433.398487,11.95
2021-11-28 16:00:00,10475.468398,15.0
2021-11-28 17:00:00,10622.870563,16.7
2021-11-28 18:00:00,11266.083967,16.95
2021-11-28 19:00:00,11888.702553,18.3
2021-11-28 20:00:00,11903.79825,18.9
2021-11-28 21:00:00,11848.330947,18.6
2021-11-28 22:00:00,11555.650377,16.1
2021-11-28 23:00:00,11029.789145,13.3
2021-11-29 01:00:00,10189.474492,13.3
2021-11-29 02:00:00,10058.992944,12.8
2021-11-29 03:00:00,10124.766403,12.25
2021-11-29 04:00:00,10354.678244,7.8
2021-11-29 05:00:00,10877.689175,7.8
2021-11-29 06:00:00,11858.204984,8.6
2021-11-29 07:00:00,13385.237413,7.2
2021-11-29 08:00:00,14034.795446,5.6
2021-11-29 09:00:00,13665.900959,6.15
2021-11-29 10:00:00,13023.836224,5.6
2021-11-29 11:00:00,12514.592418,5.6
2021-11-29 12:00:00,12116.735605,5.3
2021-11-29 13:00:00,11811.085455,7.2
2021-11-29 14:00:00,11688.201045,9.4
2021-11-29 15:00:00,11578.702794,11.35
2021-11-29 16:00:00,11528.171709,17.2
2021-11-29 17:00:00,11606.969201,19.4
2021-11-29 18:00:00,12049.463434,20.25
2021-11-29 19:00:00,12568.573016,22.2
2021-11-29 20:00:00,12402.936993,23.3
2021-11-29 21:00:00,12235.730805,23.05
2021-11-29 22:00:00,11797.217847,20.6
2021-11-29 23:00:00,11109.987016,18.3
2021-11-30 01:00:00,9813.786989,15.6
2021-11-30 02:00:00,9568.73736,14.4
2021-11-30 03:00:00,9509.550713,13.85
2021-11-30 04:00:00,9578.737007,13.9
2021-11-30 05:00:00,9904.341425,12.2
2021-11-30 06:00:00,10750.64561,11.95
2021-11-30 07:00:00,12079.970045,10.6
2021-11-30 08:00:00,12660.659624,10.6
2021-11-30 09:00:00,12504.437658,10.0
2021-11-30 10:00:00,12196.352826,8.3
2021-11-30 11:00:00,11906.121487,7.8
2021-11-30 12:00:00,11780.339826,8.05
2021-11-30 13:00:00,11796.723751,8.9
2021-11-30 14:00:00,11826.52452,11.7
2021-11-30 15:00:00,11829.486096,13.9
2021-11-30 16:00:00,11807.699584,18.3
2021-11-30 17:00:00,11835.911653,21.1
2021-11-30 18:00:00,12225.764252,21.4
2021-11-30 19:00:00,12577.965751,23.9
2021-11-30 20:00:00,12447.65762,25.6
2021-11-30 21:00:00,12162.902868,24.75
2021-11-30 22:00:00,11604.408205,22.2
2021-11-30 23:00:00,10860.615323,18.3
2021-12-01 01:00:00,9409.115301,16.7
2021-12-01 02:00:00,9072.745162,16.1
2021-12-01 03:00:00,8967.777826,15.25
2021-12-01 04:00:00,8966.38085,15.6
2021-12-01 05:00:00,9173.411529,15.0
2021-12-01 06:00:00,9890.470917,14.7
2021-12-01 07:00:00,11110.660244,13.3
2021-12-01 08:00:00,11631.432748,12.8
2021-12-01 09:00:00,11582.566707,12.25
2021-12-01 10:00:00,11585.5822,11.7
2021-12-01 11:00:00,11619.830919,10.6
2021-12-01 12:00:00,11577.954532,10.85
2021-12-01 13:00:00,11709.932659,12.2
2021-12-01 14:00:00,11850.105447,15.0
2021-12-01 15:00:00,11890.225322,16.4
2021-12-01 16:00:00,11902.24445,19.4
2021-12-01 17:00:00,12013.549066,21.1
2021-12-01 18:00:00,12372.633807,21.65
2021-12-01 19:00:00,12618.323517,22.8
2021-12-01 20:00:00,12331.902906,23.3
2021-12-01 21:00:00,12025.903261,23.6
2021-12-01 22:00:00,11459.337706,21.7
2021-12-01 23:00:00,10668.749424,19.4
2021-12-02 01:00:00,9399.46967,17.8
2021-12-02 02:00:00,9126.719661,16.1
2021-12-02 03:00:00,9040.876546,15.25
2021-12-02 04:00:00,9112.876912,11.7
2021-12-02 05:00:00,9434.376948,12.2
2021-12-02 06:00:00,10292.35569,12.2
2021-12-02 07:00:00,11699.421472,9.4
2021-12-02 08:00:00,12361.203308,11.1
2021-12-02 09:00:00,12300.490602,9.45
2021-12-02 10:00:00,12081.489787,9.4
2021-12-02 11:00:00,11944.472371,8.3
2021-12-02 12:00:00,11884.719411,8.3
2021-12-02 13:00:00,11985.641649,10.0
2021-12-02 14:00:00,12106.108131,12.8
2021-12-02 15:00:00,12134.13193,14.45
2021-12-02 16:00:00,12040.138738,20.0
2021-12-02 17:00:00,12106.882831,22.8
2021-12-02 18:00:00,12656.174871,24.200000000000003
2021-12-02 19:00:00,12894.527373,26.7
2021-12-02 20:00:00,12669.176915,26.1
2021-12-02 21:00:00,12349.372619,25.85
2021-12-02 22:00:00,11904.015642,23.9
2021-12-02 23:00:00,11227.806523,21.7
2021-12-03 01:00:00,9636.346441,19.4
2021-12-03 02:00:00,9215.182735,18.3
2021-12-03 03:00:00,8991.838761,17.75
2021-12-03 04:00:00,8892.041929,18.3
2021-12-03 05:00:00,9059.724173,17.8
2021-12-03 06:00:00,9602.210243,17.5
2021-12-03 07:00:00,10768.099509,17.2
2021-12-03 08:00:00,11416.764337,17.2
2021-12-03 09:00:00,11578.875126,16.95
2021-12-03 10:00:00,11805.205285,16.1
2021-12-03 11:00:00,11998.25035,16.1
2021-12-03 12:00:00,12116.484089,14.800000000000002
2021-12-03 13:00:00,12284.426532,16.625
2021-12-03 14:00:00,12337.201717,17.2
2021-12-03 15:00:00,12281.496979,17.833333333333332
2021-12-03 16:00:00,12203.256707,19.7
2021-12-03 17:00:00,12191.63461,21.15
2021-12-03 18:00:00,12442.669718,21.866666666666664
2021-12-03 19:00:00,12639.680573,22.8
2021-12-03 20:00:00,12342.84871,22.8
2021-12-03 21:00:00,12083.566871,22.5
2021-12-03 22:00:00,11728.405335,21.7
2021-12-03 23:00:00,11151.6844,20.6
2021-12-04 01:00:00,9948.539793,20.0
2021-12-04 02:00:00,9459.676887,18.9
2021-12-04 03:00:00,9120.495462,18.35
2021-12-04 04:00:00,8998.290931,16.7
2021-12-04 05:00:00,9034.409133,17.2
2021-12-04 06:00:00,9169.497799,17.5
2021-12-04 07:00:00,9589.916034,17.8
2021-12-04 08:00:00,10028.866465,18.95
2021-12-04 09:00:00,10598.720301,18.35
2021-12-04 10:00:00,11186.807026,17.8
2021-12-04 11:00:00,11580.104333,17.2
2021-12-04 12:00:00,11773.960675,16.65
2021-12-04 13:00:00,11786.39141,16.1
2021-12-04 14:00:00,11732.316174,18.9
2021-12-04 15:00:00,11790.399397,20.33333333333333
2021-12-04 16:00:00,11809.7689,21.95
2021-12-04 17:00:00,11796.148039,22.2
2021-12-04 18:00:00,12181.885568,21.95
2021-12-04 19:00:00,12229.324974,23.3
2021-12-04 20:00:00,12025.000058,23.3
2021-12-04 21:00:00,11675.594748,23.6
2021-12-04 22:00:00,11315.498763,22.8
2021-12-04 23:00:00,10687.112785,21.7
2021-12-05 01:00:00,9417.760732,19.15
2021-12-05 02:00:00,8979.670264,17.8
2021-12-05 03:00:00,8708.987794,17.25
2021-12-05 04:00:00,8632.029281,16.4
2021-12-05 05:00:00,8603.22161,15.6
2021-12-05 06:00:00,8748.867628,15.85
2021-12-05 07:00:00,9041.931341,15.0
2021-12-05 08:00:00,9500.982743,14.15
2021-12-05 09:00:00,10072.363433,14.75
2021-12-05 10:00:00,10703.803675,15.6
2021-12-05 11:00:00,11114.580919,16.3
2021-12-05 12:00:00,11422.685712,16.7
2021-12-05 13:00:00,11582.26996,17.8
2021-12-05 14:00:00,11683.972501,18.05
2021-12-05 15:00:00,11794.5654,19.700000000000003
2021-12-05 16:00:00,11823.006269,22.2
2021-12-05 17:00:00,11924.711621,23.9
2021-12-05 18:00:00,12573.45935,24.15
2021-12-05 19:00:00,13026.344652,25.0
2021-12-05 20:00:00,12902.189138,25.0
2021-12-05 21:00:00,12636.825472,25.0
2021-12-05 22:00:00,12219.952425,24.4
2021-12-05 23:00:00,11452.383261,23.3
2021-12-06 01:00:00,9774.897476,22.2
2021-12-06 02:00:00,9384.457104,21.7
2021-12-06 03:00:00,9166.575936,21.15
2021-12-06 04:00:00,9058.327008,20.0
2021-12-06 05:00:00,9128.930803,19.4
2021-12-06 06:00:00,9713.316901,19.7
2021-12-06 07:00:00,10957.089532,18.3
2021-12-06 08:00:00,11741.546145,20.0
2021-12-06 09:00:00,11895.952833,18.675
2021-12-06 10:00:00,12079.152908,13.05
2021-12-06 11:00:00,12153.999195,12.1
2021-12-06 12:00:00,12176.285822,12.2
2021-12-06 13:00:00,11965.921426,11.1
2021-12-06 14:00:00,11768.50107,10.0
2021-12-06 15:00:00,11645.576984,10.3
2021-12-06 16:00:00,11623.654339,11.1
2021-12-06 17:00:00,11868.653225,11.7
2021-12-06 18:00:00,12916.42896,11.95
2021-12-06 19:00:00,13660.385149,12.2
2021-12-06 20:00:00,13708.772272,12.2
2021-12-06 21:00:00,13648.23585,12.2
2021-12-06 22:00:00,13313.479294,11.1
2021-12-06 23:00:00,12626.577869,9.4
2021-12-07 01:00:00,11477.954965,7.8
2021-12-07 02:00:00,11255.802967,6.7
2021-12-07 03:00:00,11301.869008,6.4
2021-12-07 04:00:00,11533.617624,5.6
2021-12-07 05:00:00,12063.721552,4.4
2021-12-07 06:00:00,13125.653779,3.6
2021-12-07 07:00:00,14747.925641,2.8
2021-12-07 08:00:00,15490.909422,3.9
2021-12-07 09:00:00,15008.242415,3.35
2021-12-07 10:00:00,14297.455009,3.3
2021-12-07 11:00:00,13574.292795,2.2
2021-12-07 12:00:00,12907.088235,2.5
2021-12-07 13:00:00,12363.082698,3.3
2021-12-07 14:00:00,11998.928709,5.6
2021-12-07 15:00:00,11721.566819,6.699999999999999
2021-12-07 16:00:00,11613.736157,9.4
2021-12-07 17:00:00,11930.113576,11.7
2021-12-07 18:00:00,12671.995967,12.25
2021-12-07 19:00:00,13194.20525,13.3
2021-12-07 20:00:00,13135.891582,14.4
2021-12-07 21:00:00,13012.374441,14.4
2021-12-07 22:00:00,12567.736336,13.9
2021-12-07 23:00:00,11841.205234,12.8
2021-12-08 01:00:00,10613.795652,11.1
2021-12-08 02:00:00,10421.914598,10.0
2021-12-08 03:00:00,10383.33144,9.7
2021-12-08 04:00:00,10492.694817,9.4
2021-12-08 05:00:00,10875.964034,8.3
2021-12-08 06:00:00,11738.455676,7.75
2021-12-08 07:00:00,13013.162628,6.7
2021-12-08 08:00:00,13562.77176,5.6
2021-12-08 09:00:00,13434.609977,5.6
2021-12-08 10:00:00,13299.347567,5.8
2021-12-08 11:00:00,13125.544042,6.95
2021-12-08 12:00:00,12863.641797,7.15
2021-12-08 13:00:00,12576.52342,7.8
2021-12-08 14:00:00,12325.805863,8.3
2021-12-08 15:00:00,11961.99308,8.540000000000001
2021-12-08 16:00:00,11747.89953,9.4
2021-12-08 17:00:00,11913.890884,10.0
2021-12-08 18:00:00,12654.13235,10.85
2021-12-08 19:00:00,13176.642667,12.25
2021-12-08 20:00:00,13207.838899,13.6
2021-12-08 21:00:00,13116.969191,13.9
2021-12-08 22:00:00,12595.161217,13.9
2021-12-08 23:00:00,11728.114709,12.2
2021-12-09 01:00:00,10150.381827,11.1
2021-12-09 02:00:00,9693.646274,12.8
2021-12-09 03:00:00,9435.485,13.05
2021-12-09 04:00:00,9366.714734,13.9
2021-12-09 05:00:00,9588.118128,15.0
2021-12-09 06:00:00,10248.237429,15.3
2021-12-09 07:00:00,11369.237981,16.066666666666666
2021-12-09 08:00:00,11865.62974,16.1
2021-12-09 09:00:00,11899.03397,16.5
2021-12-09 10:00:00,11944.952725,16.1
2021-12-09 11:00:00,12021.730673,16.1
2021-12-09 12:00:00,12100.185094,16.1
2021-12-09 13:00:00,12170.54871,16.1
2021-12-09 14:00:00,12356.10131,17.8
2021-12-09 15:00:00,12505.577382,18.9
2021-12-09 16:00:00,12498.020036,21.1
2021-12-09 17:00:00,12608.896688,23.3
2021-12-09 18:00:00,12935.561545,24.450000000000003
2021-12-09 19:00:00,13248.391432,25.6
2021-12-09 20:00:00,13054.222543,26.7
2021-12-09 21:00:00,12821.081976,26.7
2021-12-09 22:00:00,12398.630032,24.4
2021-12-09 23:00:00,11647.28675,22.2
2021-12-10 01:00:00,9992.043592,20.0
2021-12-10 02:00:00,9544.422016,18.9
2021-12-10 03:00:00,9347.389716,19.15
2021-12-10 04:00:00,9222.575482,20.6
2021-12-10 05:00:00,9524.793364,19.4
2021-12-10 06:00:00,10178.677813,19.4
2021-12-10 07:00:00,11290.627511,18.9
2021-12-10 08:00:00,12018.020816,18.9
2021-12-10 09:00:00,12291.9528,19.266666666666666
2021-12-10 10:00:00,12658.339459,21.1
2021-12-10 11:00:00,12919.35192,21.1
2021-12-10 12:00:00,13136.711394,21.4
2021-12-10 13:00:00,13204.638634,21.95
2021-12-10 14:00:00,13366.304196,22.2
2021-12-10 15:00:00,13488.175442,22.766666666666666
2021-12-10 16:00:00,13636.42161,24.7
2021-12-10 17:00:00,13585.506657,25.3
2021-12-10 18:00:00,13785.791366,25.3
2021-12-10 19:00:00,13837.427909,27.8
2021-12-10 20:00:00,13458.523818,28.3
2021-12-10 21:00:00,13008.601596,28.3
2021-12-10 22:00:00,12463.701479,27.2
2021-12-10 23:00:00,11734.036447,26.1
2021-12-11 01:00:00,10044.30355,26.1
2021-12-11 02:00:00,9320.669665,24.4
2021-12-11 03:00:00,8937.745842,23.85
2021-12-11 04:00:00,8830.141879,23.05
2021-12-11 05:00:00,9022.618692,23.15
2021-12-11 06:00:00,9423.629907,19.15
2021-12-11 07:00:00,10091.466599,11.1
2021-12-11 08:00:00,10892.89606,10.0
2021-12-11 09:00:00,11716.889238,9.45
2021-12-11 10:00:00,12296.613894,8.3
2021-12-11 11:00:00,12409.023604,7.8
2021-12-11 12:00:00,12153.205156,7.5
2021-12-11 13:00:00,11852.933194,6.7
2021-12-11 14:00:00,11592.028614,6.7
2021-12-11 15:00:00,11470.487344,7.800000000000001
2021-12-11 16:00:00,11355.631277,9.4
2021-12-11 17:00:00,11536.633812,10.0
2021-12-11 18:00:00,12346.919279,10.3
2021-12-11 19:00:00,12985.494673,10.6
2021-12-11 20:00:00,13127.313271,11.1
2021-12-11 21:00:00,13291.952775,11.4
2021-12-11 22:00:00,13341.985713,10.0
2021-12-11 23:00:00,13183.897279,7.8
2021-12-12 01:00:00,12615.531907,6.7
2021-12-12 02:00:00,12576.545448,7.8
2021-12-12 03:00:00,12612.479139,6.699999999999999
2021-12-12 04:00:00,12693.12503,3.9
2021-12-12 05:00:00,12993.579213,2.8
2021-12-12 06:00:00,13460.622395,3.05
2021-12-12 07:00:00,14118.755138,2.8
2021-12-12 08:00:00,14707.928245,1.7
2021-12-12 09:00:00,14740.119602,1.7
2021-12-12 10:00:00,14209.237911,1.7
2021-12-12 11:00:00,13553.888573,0.6
2021-12-12 12:00:00,12922.528863,0.3
2021-12-12 13:00:00,12283.89435,1.7
2021-12-12 14:00:00,11746.306584,5.0
2021-12-12 15:00:00,11380.117597,6.65
2021-12-12 16:00:00,11220.538334,10.0
2021-12-12 17:00:00,11412.409657,11.1
2021-12-12 18:00:00,12209.291769,11.95
2021-12-12 19:00:00,13081.151798,14.4
2021-12-12 20:00:00,13311.412605,15.0
2021-12-12 21:00:00,13328.781066,15.0
2021-12-12 22:00:00,13026.126426,13.9
2021-12-12 23:00:00,12400.659286,11.1
2021-12-13 01:00:00,11111.83333,8.9
2021-12-13 02:00:00,10873.770219,9.4
2021-12-13 03:00:00,10866.826243,9.15
2021-12-13 04:00:00,11022.667947,8.9
2021-12-13 05:00:00,11481.096812,7.8
2021-12-13 06:00:00,12441.540847,8.35
2021-12-13 07:00:00,13857.54364,7.8
2021-12-13 08:00:00,14527.058336,6.7
2021-12-13 09:00:00,14252.207406,7.25
2021-12-13 10:00:00,13649.063924,6.1
2021-12-13 11:00:00,13029.768206,5.0
2021-12-13 12:00:00,12600.68513,5.3
2021-12-13 13:00:00,12266.762327,5.6
2021-12-13 14:00:00,12019.965804,8.3
2021-12-13 15:00:00,11849.73891,10.25
2021-12-13 16:00:00,11674.787684,15.6
2021-12-13 17:00:00,11924.557672,17.8
2021-12-13 18:00:00,12640.068193,18.9
2021-12-13 19:00:00,13119.899103,20.6
2021-12-13 20:00:00,12989.912036,20.6
2021-12-13 21:00:00,12766.55058,20.0
2021-12-13 22:00:00,12242.284495,17.8
2021-12-13 23:00:00,11449.313308,15.6
2021-12-14 01:00:00,9827.395301,14.7
2021-12-14 02:00:00,9424.790993,15.0
2021-12-14 03:00:00,9227.82744,14.6
2021-12-14 04:00:00,9235.435217,14.7
2021-12-14 05:00:00,9437.542046,13.3
2021-12-14 06:00:00,10198.937109,13.225
2021-12-14 07:00:00,11366.953564,13.9
2021-12-14 08:00:00,11941.751238,14.4
2021-12-14 09:00:00,12026.677798,14.4
2021-12-14 10:00:00,12044.368026,15.0
2021-12-14 11:00:00,12081.707541,15.6
2021-12-14 12:00:00,12231.144313,15.6
2021-12-14 13:00:00,12271.055325,15.6
2021-12-14 14:00:00,12329.481632,15.6
2021-12-14 15:00:00,12352.373996,16.619999999999997
2021-12-14 16:00:00,12320.014102,19.15
2021-12-14 17:00:00,12367.56462,20.9
2021-12-14 18:00:00,12847.256443,21.5
2021-12-14 19:00:00,13234.617956,23.3
2021-12-14 20:00:00,13141.796957,23.6
2021-12-14 21:00:00,12874.337644,23.3
2021-12-14 22:00:00,12365.93862,22.8
2021-12-14 23:00:00,11590.857494,21.7
2021-12-15 01:00:00,9973.591713,20.0
2021-12-15 02:00:00,9579.982696,19.7
2021-12-15 03:00:00,9306.209377,19.4
2021-12-15 04:00:00,9253.22978,19.4
2021-12-15 05:00:00,9428.397142,19.4
2021-12-15 06:00:00,10081.489719,20.0
2021-12-15 07:00:00,11259.471602,21.1
2021-12-15 08:00:00,11862.954034,21.7
2021-12-15 09:00:00,12075.252359,21.4
2021-12-15 10:00:00,12340.886478,21.7
2021-12-15 11:00:00,12580.013247,21.4
2021-12-15 12:00:00,12785.445371,21.1
2021-12-15 13:00:00,12924.457589,21.7
2021-12-15 14:00:00,12995.229917,21.7
2021-12-15 15:00:00,13185.949929,22.4
2021-12-15 16:00:00,13251.739482,23.6
2021-12-15 17:00:00,13304.537253,25.0
2021-12-15 18:00:00,13764.153915,25.3
2021-12-15 19:00:00,14168.587149,26.1
2021-12-15 20:00:00,13955.989716,26.1
2021-12-15 21:00:00,13683.653527,26.4
2021-12-15 22:00:00,13272.020608,26.1
2021-12-15 23:00:00,12490.429155,25.0
2021-12-16 01:00:00,10661.817024,23.9
2021-12-16 02:00:00,10021.116035,23.3
2021-12-16 03:00:00,9702.375513,23.133333333333336
2021-12-16 04:00:00,9535.579415,22.8
2021-12-16 05:00:00,9620.671435,22.8
2021-12-16 06:00:00,10176.834521,22.33333333333333
2021-12-16 07:00:00,11249.198825,21.7
2021-12-16 08:00:00,11842.796953,22.2
2021-12-16 09:00:00,12113.586386,22.2
2021-12-16 10:00:00,12461.323673,22.2
2021-12-16 11:00:00,12853.48474,21.1
2021-12-16 12:00:00,12937.604326,21.1
2021-12-16 13:00:00,12897.332713,20.8
2021-12-16 14:00:00,12784.768817,21.7
2021-12-16 15:00:00,12606.861326,22.4
2021-12-16 16:00:00,12404.250426,24.2
2021-12-16 17:00:00,12337.716189,20.566666666666663
2021-12-16 18:00:00,12817.941901,20.85
2021-12-16 19:00:00,13047.741048,19.4
2021-12-16 20:00:00,12786.040665,18.3
2021-12-16 21:00:00,12496.22165,17.96666666666667
2021-12-16 22:00:00,12120.59741,17.2
2021-12-16 23:00:00,11423.496345,17.1
2021-12-17 01:00:00,9656.722524,16.266666666666666
2021-12-17 02:00:00,9207.431393,16.1
2021-12-17 03:00:00,8976.203475,16.675
2021-12-17 04:00:00,8874.539277,17.2
2021-12-17 05:00:00,9075.842749,17.1
2021-12-17 06:00:00,9717.896934,16.65
2021-12-17 07:00:00,10764.753144,15.8
2021-12-17 08:00:00,11551.921008,16.1
2021-12-17 09:00:00,11845.952799,16.4
2021-12-17 10:00:00,12154.561657,17.1
2021-12-17 11:00:00,12471.983563,17.8
2021-12-17 12:00:00,12665.410983,18.35
2021-12-17 13:00:00,12738.101194,20.0
2021-12-17 14:00:00,12813.909722,22.1
2021-12-17 15:00:00,12801.049011,22.2
2021-12-17 16:00:00,12681.144517,22.8
2021-12-17 17:00:00,12681.396441,24.4
2021-12-17 18:00:00,13121.477082,24.4
2021-12-17 19:00:00,13236.723495,25.0
2021-12-17 20:00:00,12943.131433,25.0
2021-12-17 21:00:00,12680.528184,25.3
2021-12-17 22:00:00,12359.462383,24.4
2021-12-17 23:00:00,11863.48412,23.9
2021-12-18 01:00:00,10417.618994,22.8
2021-12-18 02:00:00,9867.246599,22.8
2021-12-18 03:00:00,9490.013608,22.8
2021-12-18 04:00:00,9110.132401,22.2
2021-12-18 05:00:00,8914.421117,21.7
2021-12-18 06:00:00,9059.124763,21.4
2021-12-18 07:00:00,9476.472125,20.85
2021-12-18 08:00:00,10124.806702,17.933333333333334
2021-12-18 09:00:00,10884.925949,14.125
2021-12-18 10:00:00,11589.444487,12.066666666666668
2021-12-18 11:00:00,12121.361744,11.1
2021-12-18 12:00:00,12292.30318,10.85
2021-12-18 13:00:00,12254.847356,10.6
2021-12-18 14:00:00,12207.121426,10.0
2021-12-18 15:00:00,12045.994206,10.0
2021-12-18 16:00:00,11851.332183,10.0
2021-12-18 17:00:00,12031.386943,10.6
2021-12-18 18:00:00,12680.36988,10.3
2021-12-18 19:00:00,13160.956259,10.0
2021-12-18 20:00:00,13230.14153,11.1
2021-12-18 21:00:00,13215.507513,11.1
2021-12-18 22:00:00,13126.046151,10.6
2021-12-18 23:00:00,12846.139051,9.4
2021-12-19 01:00:00,12274.313783,7.8
2021-12-19 02:00:00,12169.372352,6.7
2021-12-19 03:00:00,12158.813158,6.4
2021-12-19 04:00:00,12299.121916,5.0
2021-12-19 05:00:00,12511.955596,4.4
2021-12-19 06:00:00,12859.891477,3.85
2021-12-19 07:00:00,13433.375898,2.8
2021-12-19 08:00:00,14107.952137,2.2
2021-12-19 09:00:00,14649.642229,2.2
2021-12-19 10:00:00,14615.803947,1.7
2021-12-19 11:00:00,13998.255842,1.1
2021-12-19 12:00:00,13421.627901,1.1
2021-12-19 13:00:00,12837.068182,1.1
2021-12-19 14:00:00,12287.938336,1.7
2021-12-19 15:00:00,11908.746442,2.8
2021-12-19 16:00:00,11886.830173,4.4
2021-12-19 17:00:00,12215.507043,6.1
2021-12-19 18:00:00,13209.93942,6.4
2021-12-19 19:00:00,13815.162062,7.8
2021-12-19 20:00:00,13818.902255,8.3
2021-12-19 21:00:00,13688.210717,8.3
2021-12-19 22:00:00,13362.724853,7.2
2021-12-19 23:00:00,12790.382958,5.6
2021-12-20 01:00:00,11639.89336,6.7
2021-12-20 02:00:00,11388.40741,6.7
2021-12-20 03:00:00,11250.156919,6.7
2021-12-20 04:00:00,11266.353168,6.1
2021-12-20 05:00:00,11584.232961,5.0
2021-12-20 06:00:00,12226.989539,5.0
2021-12-20 07:00:00,13215.521111,4.4
2021-12-20 08:00:00,14055.946742,5.0
2021-12-20 09:00:00,14351.616537,5.3
2021-12-20 10:00:00,14402.91799,5.6
2021-12-20 11:00:00,14196.889837,6.1
2021-12-20 12:00:00,13766.911015,5.55
2021-12-20 13:00:00,13206.621824,5.0
2021-12-20 14:00:00,12743.252012,5.6
2021-12-20 15:00:00,12386.163913,6.15
2021-12-20 16:00:00,12302.49758,7.8
2021-12-20 17:00:00,12410.505734,8.9
2021-12-20 18:00:00,13277.366578,9.45
2021-12-20 19:00:00,13962.858015,11.7
2021-12-20 20:00:00,13954.742101,11.7
2021-12-20 21:00:00,13849.523967,11.4
2021-12-20 22:00:00,13603.672416,11.1
2021-12-20 23:00:00,13063.965763,9.4
2021-12-21 01:00:00,11927.375751,8.3
2021-12-21 02:00:00,11815.692255,6.7
2021-12-21 03:00:00,11901.422066,6.7
2021-12-21 04:00:00,12231.047121,5.6
2021-12-21 05:00:00,12804.884563,5.6
2021-12-21 06:00:00,13657.165978,5.85
2021-12-21 07:00:00,14805.959374,3.3
2021-12-21 08:00:00,15580.350308,3.9
2021-12-21 09:00:00,15412.764914,3.35
2021-12-21 10:00:00,14591.526287,3.3
2021-12-21 11:00:00,13798.514406,2.2
2021-12-21 12:00:00,13086.654802,2.5
2021-12-21 13:00:00,12478.102182,2.8
2021-12-21 14:00:00,12077.34733,5.0
2021-12-21 15:00:00,11760.460762,6.1
2021-12-21 16:00:00,11616.947012,9.4
2021-12-21 17:00:00,11638.838062,12.2
2021-12-21 18:00:00,12289.379883,13.3
2021-12-21 19:00:00,12899.09462,16.1
2021-12-21 20:00:00,12850.884336,16.7
2021-12-21 21:00:00,12800.904156,16.7
2021-12-21 22:00:00,12538.47738,15.6
2021-12-21 23:00:00,11983.735879,12.8
2021-12-22 01:00:00,11003.428205,10.6
2021-12-22 02:00:00,10776.833365,9.4
2021-12-22 03:00:00,10703.594521,8.850000000000001
2021-12-22 04:00:00,10828.148896,7.2
2021-12-22 05:00:00,11200.156961,7.2
2021-12-22 06:00:00,11877.844744,7.5
2021-12-22 07:00:00,12927.287475,7.8
2021-12-22 08:00:00,13612.031109,7.2
2021-12-22 09:00:00,13665.901372,6.95
2021-12-22 10:00:00,13313.009517,6.1
2021-12-22 11:00:00,12888.461641,6.1
2021-12-22 12:00:00,12429.374376,5.85
2021-12-22 13:00:00,11982.110649,5.6
2021-12-22 14:00:00,11654.365189,8.3
2021-12-22 15:00:00,11412.991075,9.15
2021-12-22 16:00:00,11245.17095,12.2
2021-12-22 17:00:00,11304.227242,14.4
2021-12-22 18:00:00,11919.750298,15.0
